Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Refugees,Asylum seekers,Other people in need of international protection,Internally displaced persons,Stateless Persons,Others of concern to UNHCR,Host community
2019,KHM,DEU,Cambodia,Germany,33,51,0,0,0,0,0
2019,CAN,DEU,Canada,Germany,24,0,0,0,0,0,0
2019,CAF,DEU,Central African Republic,Germany,40,24,0,0,0,0,0
2019,TCD,DEU,Chad,Germany,100,281,0,0,0,0,0
2019,CHN,DEU,China,Germany,1760,943,0,0,0,0,0
2019,CHL,DEU,Chile,Germany,167,5,0,0,0,0,0
2019,CMR,DEU,Cameroon,Germany,778,2840,0,0,0,0,0
2019,COG,DEU,Congo,Germany,282,73,0,0,0,0,0
2019,COD,DEU,Democratic Republic of the Congo,Germany,1650,655,0,0,0,0,0
2019,COM,DEU,Comoros,Germany,0,13,0,0,0,0,0
2019,COL,DEU,Colombia,Germany,69,579,0,0,0,0,0
2019,CUB,DEU,Cuba,Germany,86,66,0,0,0,0,0
2019,CPV,DEU,Cabo Verde,Germany,0,5,0,0,0,0,0
2019,CZE,DEU,Czechia,Germany,726,0,0,0,0,0,0
2019,DJI,DEU,Djibouti,Germany,33,13,0,0,0,0,0
2019,DOM,DEU,Dominican Republic,Germany,9,10,0,0,0,0,0
2019,ECU,DEU,Ecuador,Germany,13,0,0,0,0,0,0
2019,GNQ,DEU,Equatorial Guinea,Germany,24,11,0,0,0,0,0
2019,ERI,DEU,Eritrea,Germany,58569,4757,0,0,0,0,0
2019,EST,DEU,Estonia,Germany,5,0,0,0,0,0,0
2019,ETH,DEU,Ethiopia,Germany,4982,5447,0,0,0,0,0
2019,FRA,DEU,France,Germany,15,5,0,0,0,0,0
2019,GAB,DEU,Gabon,Germany,14,44,0,0,0,0,0
2019,GMB,DEU,Gambia,Germany,1032,4940,0,0,0,0,0
2019,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,19,0,0,0,0,0,0
2019,GEO,DEU,Georgia,Germany,649,4445,0,0,0,0,0
2019,GHA,DEU,Ghana,Germany,600,1345,0,0,0,0,0
2019,GNB,DEU,Guinea-Bissau,Germany,102,193,0,0,0,0,0
2019,GRC,DEU,Greece,Germany,51,0,0,0,0,0,0
2019,GTM,DEU,Guatemala,Germany,5,7,0,0,0,0,0
2019,GIN,DEU,Guinea,Germany,2963,5557,0,0,0,0,0
2019,HTI,DEU,Haiti,Germany,15,18,0,0,0,0,0
2019,HND,DEU,Honduras,Germany,68,64,0,0,0,0,0
2019,HRV,DEU,Croatia,Germany,286,5,0,0,0,0,0
2019,HUN,DEU,Hungary,Germany,241,0,0,0,0,0,0
2019,ISL,DEU,Iceland,Germany,5,0,0,0,0,0,0
2019,CIV,DEU,Côte d'Ivoire,Germany,610,1595,0,0,0,0,0
2019,IND,DEU,India,Germany,391,1000,0,0,0,0,0
2019,IDN,DEU,Indonesia,Germany,16,20,0,0,0,0,0
2019,IRN,DEU,Iran (Islamic Republic of),Germany,43244,22005,0,0,0,0,0
2019,IRQ,DEU,Iraq,Germany,141650,34890,0,0,0,0,0
2019,ISR,DEU,Israel,Germany,39,41,0,0,0,0,0
2019,ITA,DEU,Italy,Germany,34,10,0,0,0,0,0
2019,JAM,DEU,Jamaica,Germany,66,62,0,0,0,0,0
2019,JOR,DEU,Jordan,Germany,435,448,0,0,0,0,0
2019,JPN,DEU,Japan,Germany,23,5,0,0,0,0,0
2019,KAZ,DEU,Kazakhstan,Germany,114,168,0,0,0,0,0
2019,KEN,DEU,Kenya,Germany,190,702,0,0,0,0,0
2019,KGZ,DEU,Kyrgyzstan,Germany,198,313,0,0,0,0,0
2019,KOR,DEU,Republic of Korea,Germany,30,17,0,0,0,0,0
2019,PRK,DEU,Democratic People's Republic of Korea,Germany,85,39,0,0,0,0,0
2019,KWT,DEU,Kuwait,Germany,30,31,0,0,0,0,0
2019,LAO,DEU,Lao People's Democratic Republic,Germany,41,0,0,0,0,0,0
2019,LBR,DEU,Liberia,Germany,102,372,0,0,0,0,0
2019,LBY,DEU,Libya,Germany,1987,1179,0,0,0,0,0
2019,LBN,DEU,Lebanon,Germany,1656,2245,0,0,0,0,0
2019,LKA,DEU,Sri Lanka,Germany,3699,1375,0,0,0,0,0
2019,LTU,DEU,Lithuania,Germany,5,0,0,0,0,0,0
2019,LUX,DEU,Luxembourg,Germany,5,0,0,0,0,0,0
2019,LVA,DEU,Latvia,Germany,8,5,0,0,0,0,0
2019,MDG,DEU,Madagascar,Germany,0,18,0,0,0,0,0
2019,MRT,DEU,Mauritania,Germany,41,97,0,0,0,0,0
2019,MKD,DEU,North Macedonia,Germany,722,1422,0,0,0,0,0
2019,MDA,DEU,Republic of Moldova,Germany,128,1363,0,0,0,0,0
2019,MEX,DEU,Mexico,Germany,24,6,0,0,0,0,0
2019,MLI,DEU,Mali,Germany,320,717,0,0,0,0,0
2019,MYS,DEU,Malaysia,Germany,14,8,0,0,0,0,0
2019,MWI,DEU,Malawi,Germany,7,5,0,0,0,0,0
2019,MNE,DEU,Montenegro,Germany,253,229,0,0,0,0,0
2019,MNG,DEU,Mongolia,Germany,199,418,0,0,0,0,0
2019,MAR,DEU,Morocco,Germany,800,1147,0,0,0,0,0
2019,MOZ,DEU,Mozambique,Germany,15,26,0,0,0,0,0
2019,MUS,DEU,Mauritius,Germany,5,5,0,0,0,0,0
2019,MMR,DEU,Myanmar,Germany,851,294,0,0,0,0,0
2019,NAM,DEU,Namibia,Germany,0,28,0,0,0,0,0
2019,NPL,DEU,Nepal,Germany,61,81,0,0,0,0,0
2019,NLD,DEU,Netherlands (Kingdom of the),Germany,31,5,0,0,0,0,0
2019,NER,DEU,Niger,Germany,56,143,0,0,0,0,0
2019,NIC,DEU,Nicaragua,Germany,5,127,0,0,0,0,0
2019,NGA,DEU,Nigeria,Germany,7828,21814,0,0,0,0,0
2019,NZL,DEU,New Zealand,Germany,8,0,0,0,0,0,0
2019,OMN,DEU,Oman,Germany,9,11,0,0,0,0,0
2019,PAK,DEU,Pakistan,Germany,8125,10081,0,0,0,0,0
2019,PRY,DEU,Paraguay,Germany,0,6,0,0,0,0,0
2019,PER,DEU,Peru,Germany,40,5,0,0,0,0,0
2019,PHL,DEU,Philippines,Germany,40,36,0,0,0,0,0
2019,POL,DEU,Poland,Germany,619,0,0,0,0,0,0
2019,PRT,DEU,Portugal,Germany,5,5,0,0,0,0,0
2019,QAT,DEU,Qatar,Germany,5,0,0,0,0,0,0
2019,ROU,DEU,Romania,Germany,146,13,0,0,0,0,0
2019,ZAF,DEU,South Africa,Germany,19,73,0,0,0,0,0
2019,RUS,DEU,Russian Federation,Germany,8722,15409,0,0,0,0,0
2019,RWA,DEU,Rwanda,Germany,270,193,0,0,0,0,0
2019,SLV,DEU,El Salvador,Germany,85,41,0,0,0,0,0
2019,SAU,DEU,Saudi Arabia,Germany,145,39,0,0,0,0,0
2019,SEN,DEU,Senegal,Germany,183,487,0,0,0,0,0
2019,SGP,DEU,Singapore,Germany,8,0,0,0,0,0,0
2019,SLE,DEU,Sierra Leone,Germany,769,1208,0,0,0,0,0
2019,SLB,DEU,Solomon Islands,Germany,6,0,0,0,0,0,0
2019,SOM,DEU,Somalia,Germany,26015,8438,0,0,0,0,0
2019,ESP,DEU,Spain,Germany,20,24,0,0,0,0,0
2019,SRB,DEU,Serbia,Germany,8639,3138,0,0,0,0,0
2019,VNM,DEU,Viet Nam,Germany,1191,265,0,0,0,0,0
2019,SSD,DEU,South Sudan,Germany,86,92,0,0,0,0,0
2019,STA,DEU,Stateless,Germany,10013,1409,0,0,26369,0,0
2019,SDN,DEU,Sudan,Germany,2606,1823,0,0,0,0,0
2019,SVK,DEU,Slovakia,Germany,78,0,0,0,0,0,0
2019,SVN,DEU,Slovenia,Germany,6,0,0,0,0,0,0
2019,SWZ,DEU,Eswatini,Germany,5,5,0,0,0,0,0
2019,SWE,DEU,Sweden,Germany,8,0,0,0,0,0,0
2019,SYR,DEU,Syrian Arab Republic,Germany,572818,41280,0,0,0,0,0
2019,TZA,DEU,United Republic of Tanzania,Germany,64,360,0,0,0,0,0
2019,THA,DEU,Thailand,Germany,23,10,0,0,0,0,0
2019,TJK,DEU,Tajikistan,Germany,871,1296,0,0,0,0,0
2019,TKM,DEU,Turkmenistan,Germany,83,206,0,0,0,0,0
2019,TGO,DEU,Togo,Germany,1060,1048,0,0,0,0,0
2019,TTO,DEU,Trinidad and Tobago,Germany,5,5,0,0,0,0,0
2019,TUN,DEU,Tunisia,Germany,218,574,0,0,0,0,0
2019,TUR,DEU,Türkiye,Germany,28470,16830,0,0,0,0,0
2019,ARE,DEU,United Arab Emirates,Germany,39,0,0,0,0,0,0
2019,UGA,DEU,Uganda,Germany,217,363,0,0,0,0,0
2019,UKN,DEU,Various / unknown,Germany,34397,7379,0,0,0,0,0
2019,UKR,DEU,Ukraine,Germany,847,2312,0,0,0,0,0
2019,USA,DEU,United States of America,Germany,133,23,0,0,0,0,0
2019,UZB,DEU,Uzbekistan,Germany,123,129,0,0,0,0,0
2019,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2019,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,320,923,0,0,0,0,0
2019,YEM,DEU,Yemen,Germany,2629,890,0,0,0,0,0
2019,ZMB,DEU,Zambia,Germany,6,16,0,0,0,0,0
2019,ZWE,DEU,Zimbabwe,Germany,238,298,0,0,0,0,0
2020,AFG,DEU,Afghanistan,Germany,147994,33103,0,0,0,0,0
2020,ALB,DEU,Albania,Germany,1272,1460,0,0,0,0,0
2020,DZA,DEU,Algeria,Germany,600,1269,0,0,0,0,0
2020,AGO,DEU,Angola,Germany,822,511,0,0,0,0,0
2020,EGY,DEU,Egypt,Germany,2298,1481,0,0,0,0,0
2020,ARG,DEU,Argentina,Germany,15,27,0,0,0,0,0
2020,ARM,DEU,Armenia,Germany,2681,2902,0,0,0,0,0
2020,AUS,DEU,Australia,Germany,5,0,0,0,0,0,0
2020,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2020,AZE,DEU,Azerbaijan,Germany,3850,3585,0,0,0,0,0
2020,BHR,DEU,Bahrain,Germany,80,5,0,0,0,0,0
2020,BDI,DEU,Burundi,Germany,114,55,0,0,0,0,0
2020,BEL,DEU,Belgium,Germany,6,5,0,0,0,0,0
2020,BEN,DEU,Benin,Germany,96,133,0,0,0,0,0
2020,BGD,DEU,Bangladesh,Germany,796,589,0,0,0,0,0
2020,BTN,DEU,Bhutan,Germany,20,0,0,0,0,0,0
2020,BFA,DEU,Burkina Faso,Germany,104,146,0,0,0,0,0
2020,BLR,DEU,Belarus,Germany,187,290,0,0,0,0,0
2020,BOL,DEU,Bolivia (Plurinational State of),Germany,7,0,0,0,0,0,0
2020,BWA,DEU,Botswana,Germany,5,0,0,0,0,0,0
2020,BRA,DEU,Brazil,Germany,32,50,0,0,0,0,0
2020,BIH,DEU,Bosnia and Herzegovina,Germany,1358,358,0,0,0,0,0
2020,BGR,DEU,Bulgaria,Germany,74,5,0,0,0,0,0
2020,KHM,DEU,Cambodia,Germany,34,56,0,0,0,0,0
2020,CAN,DEU,Canada,Germany,23,0,0,0,0,0,0
2020,CAF,DEU,Central African Republic,Germany,48,17,0,0,0,0,0
2020,TCD,DEU,Chad,Germany,95,267,0,0,0,0,0
2020,CHN,DEU,China,Germany,1986,544,0,0,0,0,0
2020,CHL,DEU,Chile,Germany,160,5,0,0,0,0,0
2020,CMR,DEU,Cameroon,Germany,824,2427,0,0,0,0,0
2020,COG,DEU,Congo,Germany,278,66,0,0,0,0,0
2020,COD,DEU,Democratic Republic of the Congo,Germany,1539,632,0,0,0,0,0
2020,COM,DEU,Comoros,Germany,0,13,0,0,0,0,0
2020,COL,DEU,Colombia,Germany,69,845,0,0,0,0,0
2020,CRI,DEU,Costa Rica,Germany,0,5,0,0,0,0,0
2020,CUB,DEU,Cuba,Germany,78,49,0,0,0,0,0
2020,CPV,DEU,Cabo Verde,Germany,0,5,0,0,0,0,0
2020,CZE,DEU,Czechia,Germany,706,0,0,0,0,0,0
2020,DJI,DEU,Djibouti,Germany,33,8,0,0,0,0,0
2020,DMA,DEU,Dominica,Germany,5,0,0,0,0,0,0
2020,DOM,DEU,Dominican Republic,Germany,10,8,0,0,0,0,0
2020,ECU,DEU,Ecuador,Germany,11,6,0,0,0,0,0
2020,GNQ,DEU,Equatorial Guinea,Germany,23,7,0,0,0,0,0
2020,ERI,DEU,Eritrea,Germany,61226,3292,0,0,0,0,0
2020,EST,DEU,Estonia,Germany,5,0,0,0,0,0,0
2020,ETH,DEU,Ethiopia,Germany,5385,3865,0,0,0,0,0
2020,FRA,DEU,France,Germany,16,5,0,0,0,0,0
2020,GAB,DEU,Gabon,Germany,13,47,0,0,0,0,0
2020,GMB,DEU,Gambia,Germany,1189,2555,0,0,0,0,0
2020,PSE,DEU,State of Palestine,Germany,2066,497,0,0,0,0,0
2020,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,16,5,0,0,0,0,0
2020,GEO,DEU,Georgia,Germany,691,3356,0,0,0,0,0
2020,GHA,DEU,Ghana,Germany,640,1097,0,0,0,0,0
2020,GNB,DEU,Guinea-Bissau,Germany,119,140,0,0,0,0,0
2020,GRC,DEU,Greece,Germany,47,0,0,0,0,0,0
2020,GTM,DEU,Guatemala,Germany,5,10,0,0,0,0,0
2020,GIN,DEU,Guinea,Germany,3488,4527,0,0,0,0,0
2020,HTI,DEU,Haiti,Germany,14,20,0,0,0,0,0
2020,HND,DEU,Honduras,Germany,71,65,0,0,0,0,0
2020,HRV,DEU,Croatia,Germany,280,5,0,0,0,0,0
2020,HUN,DEU,Hungary,Germany,233,10,0,0,0,0,0
2020,ISL,DEU,Iceland,Germany,5,0,0,0,0,0,0
2020,CIV,DEU,Côte d'Ivoire,Germany,658,1322,0,0,0,0,0
2020,IND,DEU,India,Germany,415,757,0,0,0,0,0
2020,IDN,DEU,Indonesia,Germany,14,13,0,0,0,0,0
2020,IRN,DEU,Iran (Islamic Republic of),Germany,44965,18355,0,0,0,0,0
2020,IRQ,DEU,Iraq,Germany,146009,27400,0,0,0,0,0
2020,ISR,DEU,Israel,Germany,40,26,0,0,0,0,0
2020,ITA,DEU,Italy,Germany,30,6,0,0,0,0,0
2020,JAM,DEU,Jamaica,Germany,68,40,0,0,0,0,0
2020,JOR,DEU,Jordan,Germany,485,426,0,0,0,0,0
2020,JPN,DEU,Japan,Germany,23,5,0,0,0,0,0
2020,KAZ,DEU,Kazakhstan,Germany,117,205,0,0,0,0,0
2020,KEN,DEU,Kenya,Germany,172,674,0,0,0,0,0
2020,KGZ,DEU,Kyrgyzstan,Germany,238,194,0,0,0,0,0
2020,KOR,DEU,Republic of Korea,Germany,26,11,0,0,0,0,0
2020,PRK,DEU,Democratic People's Republic of Korea,Germany,85,12,0,0,0,0,0
2020,KWT,DEU,Kuwait,Germany,39,33,0,0,0,0,0
2020,LAO,DEU,Lao People's Democratic Republic,Germany,41,0,0,0,0,0,0
2020,LBR,DEU,Liberia,Germany,123,347,0,0,0,0,0
2020,LBY,DEU,Libya,Germany,2545,935,0,0,0,0,0
2020,LBN,DEU,Lebanon,Germany,1775,1888,0,0,0,0,0
2020,LKA,DEU,Sri Lanka,Germany,3626,801,0,0,0,0,0
2020,LTU,DEU,Lithuania,Germany,5,0,0,0,0,0,0
2020,LUX,DEU,Luxembourg,Germany,5,0,0,0,0,0,0
2020,LVA,DEU,Latvia,Germany,7,5,0,0,0,0,0
2020,MDG,DEU,Madagascar,Germany,0,16,0,0,0,0,0
2020,MRT,DEU,Mauritania,Germany,58,82,0,0,0,0,0
2020,MKD,DEU,North Macedonia,Germany,655,921,0,0,0,0,0
2020,MDA,DEU,Republic of Moldova,Germany,126,1139,0,0,0,0,0
2020,MEX,DEU,Mexico,Germany,23,17,0,0,0,0,0
2020,MLI,DEU,Mali,Germany,358,476,0,0,0,0,0
2020,MYS,DEU,Malaysia,Germany,12,10,0,0,0,0,0
2020,MWI,DEU,Malawi,Germany,7,6,0,0,0,0,0
2020,MNE,DEU,Montenegro,Germany,228,149,0,0,0,0,0
2020,MNG,DEU,Mongolia,Germany,213,293,0,0,0,0,0
2020,MAR,DEU,Morocco,Germany,835,1170,0,0,0,0,0
2020,MOZ,DEU,Mozambique,Germany,15,35,0,0,0,0,0
2020,MUS,DEU,Mauritius,Germany,5,0,0,0,0,0,0
2020,MMR,DEU,Myanmar,Germany,869,443,0,0,0,0,0
2020,NAM,DEU,Namibia,Germany,0,40,0,0,0,0,0
2020,NPL,DEU,Nepal,Germany,60,36,0,0,0,0,0
2020,NLD,DEU,Netherlands (Kingdom of the),Germany,31,5,0,0,0,0,0
2020,NER,DEU,Niger,Germany,57,126,0,0,0,0,0
2020,NIC,DEU,Nicaragua,Germany,5,180,0,0,0,0,0
2020,NGA,DEU,Nigeria,Germany,8813,16486,0,0,0,0,0
2020,NOR,DEU,Norway,Germany,0,9,0,0,0,0,0
2020,NZL,DEU,New Zealand,Germany,8,0,0,0,0,0,0
2020,OMN,DEU,Oman,Germany,8,10,0,0,0,0,0
2020,PAK,DEU,Pakistan,Germany,8475,6453,0,0,0,0,0
2020,PRY,DEU,Paraguay,Germany,5,8,0,0,0,0,0
2020,PER,DEU,Peru,Germany,39,18,0,0,0,0,0
2020,PHL,DEU,Philippines,Germany,40,29,0,0,0,0,0
2020,POL,DEU,Poland,Germany,597,5,0,0,0,0,0
2020,PRT,DEU,Portugal,Germany,7,0,0,0,0,0,0
2020,QAT,DEU,Qatar,Germany,5,0,0,0,0,0,0
2020,ROU,DEU,Romania,Germany,137,5,0,0,0,0,0
2020,ZAF,DEU,South Africa,Germany,21,65,0,0,0,0,0
2020,RUS,DEU,Russian Federation,Germany,9172,13111,0,0,0,0,0
2020,RWA,DEU,Rwanda,Germany,297,259,0,0,0,0,0
2020,SLV,DEU,El Salvador,Germany,121,43,0,0,0,0,0
2020,SAU,DEU,Saudi Arabia,Germany,178,12,0,0,0,0,0
2020,SEN,DEU,Senegal,Germany,203,415,0,0,0,0,0
2020,SGP,DEU,Singapore,Germany,8,0,0,0,0,0,0
2020,SLE,DEU,Sierra Leone,Germany,788,962,0,0,0,0,0
2020,SLB,DEU,Solomon Islands,Germany,6,0,0,0,0,0,0
2020,SOM,DEU,Somalia,Germany,28061,6579,0,0,0,0,0
2020,ESP,DEU,Spain,Germany,22,12,0,0,0,0,0
2020,SRB,DEU,Serbia,Germany,7926,2042,0,0,0,0,0
2020,VNM,DEU,Viet Nam,Germany,1138,248,0,0,0,0,0
2020,SSD,DEU,South Sudan,Germany,101,64,0,0,0,0,0
2020,STA,DEU,Stateless,Germany,10661,926,0,0,26674,0,0
2020,SDN,DEU,Sudan,Germany,2774,1224,0,0,0,0,0
2020,SVK,DEU,Slovakia,Germany,76,0,0,0,0,0,0
2020,SVN,DEU,Slovenia,Germany,6,0,0,0,0,0,0
2020,SWZ,DEU,Eswatini,Germany,5,5,0,0,0,0,0
2020,SWE,DEU,Sweden,Germany,8,0,0,0,0,0,0
2020,SYR,DEU,Syrian Arab Republic,Germany,605338,37219,0,0,0,0,0
2020,TZA,DEU,United Republic of Tanzania,Germany,61,324,0,0,0,0,0
2020,THA,DEU,Thailand,Germany,25,18,0,0,0,0,0
2020,TJK,DEU,Tajikistan,Germany,1064,1232,0,0,0,0,0
2020,TKM,DEU,Turkmenistan,Germany,95,160,0,0,0,0,0
2020,TGO,DEU,Togo,Germany,996,704,0,0,0,0,0
2020,TTO,DEU,Trinidad and Tobago,Germany,5,10,0,0,0,0,0
2020,TUN,DEU,Tunisia,Germany,234,606,0,0,0,0,0
2020,TUR,DEU,Türkiye,Germany,33345,14782,0,0,0,0,0
2020,ARE,DEU,United Arab Emirates,Germany,38,0,0,0,0,0,0
2020,UGA,DEU,Uganda,Germany,228,352,0,0,0,0,0
2020,UKN,DEU,Various / unknown,Germany,35285,6252,0,0,0,0,0
2020,UKR,DEU,Ukraine,Germany,895,1519,0,0,0,0,0
2020,USA,DEU,United States of America,Germany,134,25,0,0,0,0,0
2020,UZB,DEU,Uzbekistan,Germany,139,85,0,0,0,0,0
2020,VCT,DEU,Saint Vincent and the Grenadines,Germany,5,0,0,0,0,0,0
2020,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,757,748,0,0,0,0,0
2020,YEM,DEU,Yemen,Germany,3039,840,0,0,0,0,0
2020,ZMB,DEU,Zambia,Germany,5,8,0,0,0,0,0
2020,ZWE,DEU,Zimbabwe,Germany,282,254,0,0,0,0,0
2021,AFG,DEU,Afghanistan,Germany,159409,43964,0,0,0,0,0
2021,ALB,DEU,Albania,Germany,1274,1676,0,0,0,0,0
2021,DZA,DEU,Algeria,Germany,630,1223,0,0,0,0,0
2021,AGO,DEU,Angola,Germany,835,401,0,0,0,0,0
2021,EGY,DEU,Egypt,Germany,2259,1179,0,0,0,0,0
2021,ARG,DEU,Argentina,Germany,14,19,0,0,0,0,0
2021,ARM,DEU,Armenia,Germany,2744,1896,0,0,0,0,0
2021,AUS,DEU,Australia,Germany,6,0,0,0,0,0,0
2021,AUT,DEU,Austria,Germany,5,0,0,0,0,0,0
2021,AZE,DEU,Azerbaijan,Germany,3878,2468,0,0,0,0,0
2021,BHR,DEU,Bahrain,Germany,74,5,0,0,0,0,0
2021,BDI,DEU,Burundi,Germany,145,54,0,0,0,0,0
2021,BEL,DEU,Belgium,Germany,7,0,0,0,0,0,0
2021,BEN,DEU,Benin,Germany,107,125,0,0,0,0,0
2021,BGD,DEU,Bangladesh,Germany,816,361,0,0,0,0,0
2021,BTN,DEU,Bhutan,Germany,21,0,0,0,0,0,0
2021,BFA,DEU,Burkina Faso,Germany,106,158,0,0,0,0,0
2021,BLR,DEU,Belarus,Germany,195,312,0,0,0,0,0
2021,BOL,DEU,Bolivia (Plurinational State of),Germany,6,6,0,0,0,0,0
2021,BWA,DEU,Botswana,Germany,7,0,0,0,0,0,0
2021,BRA,DEU,Brazil,Germany,36,46,0,0,0,0,0
2021,BIH,DEU,Bosnia and Herzegovina,Germany,1316,1000,0,0,0,0,0
2021,BGR,DEU,Bulgaria,Germany,70,5,0,0,0,0,0
2021,KHM,DEU,Cambodia,Germany,30,46,0,0,0,0,0
2021,CAN,DEU,Canada,Germany,24,0,0,0,0,0,0
2021,CAF,DEU,Central African Republic,Germany,51,15,0,0,0,0,0
2021,TCD,DEU,Chad,Germany,123,202,0,0,0,0,0
2021,CHN,DEU,China,Germany,2019,379,0,0,0,0,0
2021,CHL,DEU,Chile,Germany,156,5,0,0,0,0,0
2021,CMR,DEU,Cameroon,Germany,927,1642,0,0,0,0,0
2021,COG,DEU,Congo,Germany,285,57,0,0,0,0,0
2021,COD,DEU,Democratic Republic of the Congo,Germany,1761,541,0,0,0,0,0
2021,COM,DEU,Comoros,Germany,0,13,0,0,0,0,0
2021,COL,DEU,Colombia,Germany,79,880,0,0,0,0,0
2021,CUB,DEU,Cuba,Germany,84,46,0,0,0,0,0
2021,CPV,DEU,Cabo Verde,Germany,0,5,0,0,0,0,0
2021,CZE,DEU,Czechia,Germany,404,5,0,0,0,0,0
2021,DJI,DEU,Djibouti,Germany,38,14,0,0,0,0,0
2021,DMA,DEU,Dominica,Germany,5,0,0,0,0,0,0
2021,DOM,DEU,Dominican Republic,Germany,8,5,0,0,0,0,0
2021,ECU,DEU,Ecuador,Germany,12,5,0,0,0,0,0
2021,GNQ,DEU,Equatorial Guinea,Germany,27,5,0,0,0,0,0
2021,ERI,DEU,Eritrea,Germany,63128,3038,0,0,0,0,0
2021,ETH,DEU,Ethiopia,Germany,6508,3388,0,0,0,0,0
2021,FRA,DEU,France,Germany,13,0,0,0,0,0,0
2021,GAB,DEU,Gabon,Germany,15,28,0,0,0,0,0
2021,GMB,DEU,Gambia,Germany,1369,1300,0,0,0,0,0
2021,PSE,DEU,State of Palestine,Germany,2025,905,0,0,0,0,0
2021,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,22,10,0,0,0,0,0
2021,GEO,DEU,Georgia,Germany,711,4285,0,0,0,0,0
2021,GHA,DEU,Ghana,Germany,678,782,0,0,0,0,0
2021,GNB,DEU,Guinea-Bissau,Germany,125,93,0,0,0,0,0
2021,GRC,DEU,Greece,Germany,44,5,0,0,0,0,0
2021,GTM,DEU,Guatemala,Germany,5,9,0,0,0,0,0
2021,GIN,DEU,Guinea,Germany,4054,3160,0,0,0,0,0
2021,HTI,DEU,Haiti,Germany,14,23,0,0,0,0,0
2021,HND,DEU,Honduras,Germany,80,75,0,0,0,0,0
2021,HRV,DEU,Croatia,Germany,265,5,0,0,0,0,0
2021,HUN,DEU,Hungary,Germany,223,5,0,0,0,0,0
2021,CIV,DEU,Côte d'Ivoire,Germany,760,1116,0,0,0,0,0
2021,IND,DEU,India,Germany,414,566,0,0,0,0,0
2021,IDN,DEU,Indonesia,Germany,16,7,0,0,0,0,0
2021,IRN,DEU,Iran (Islamic Republic of),Germany,46223,14128,0,0,0,0,0
2021,IRQ,DEU,Iraq,Germany,147869,29206,0,0,0,0,0
2021,ISR,DEU,Israel,Germany,31,19,0,0,0,0,0
2021,ITA,DEU,Italy,Germany,31,0,0,0,0,0,0
2021,JAM,DEU,Jamaica,Germany,72,42,0,0,0,0,0
2021,JOR,DEU,Jordan,Germany,496,405,0,0,0,0,0
2021,JPN,DEU,Japan,Germany,23,5,0,0,0,0,0
2021,KAZ,DEU,Kazakhstan,Germany,112,157,0,0,0,0,0
2021,KEN,DEU,Kenya,Germany,163,543,0,0,0,0,0
2021,KGZ,DEU,Kyrgyzstan,Germany,248,130,0,0,0,0,0
2021,KOR,DEU,Republic of Korea,Germany,22,5,0,0,0,0,0
2021,PRK,DEU,Democratic People's Republic of Korea,Germany,89,5,0,0,0,0,0
2021,KWT,DEU,Kuwait,Germany,48,58,0,0,0,0,0
2021,LAO,DEU,Lao People's Democratic Republic,Germany,40,0,0,0,0,0,0
2021,LBR,DEU,Liberia,Germany,135,289,0,0,0,0,0
2021,LBY,DEU,Libya,Germany,2687,983,0,0,0,0,0
2021,LBN,DEU,Lebanon,Germany,1872,1836,0,0,0,0,0
2021,LKA,DEU,Sri Lanka,Germany,3591,487,0,0,0,0,0
2021,LTU,DEU,Lithuania,Germany,5,0,0,0,0,0,0
2021,LVA,DEU,Latvia,Germany,6,0,0,0,0,0,0
2021,MDG,DEU,Madagascar,Germany,5,9,0,0,0,0,0
2021,MRT,DEU,Mauritania,Germany,65,74,0,0,0,0,0
2021,MKD,DEU,North Macedonia,Germany,607,3007,0,0,0,0,0
2021,MDA,DEU,Republic of Moldova,Germany,129,2364,0,0,0,0,0
2021,MEX,DEU,Mexico,Germany,24,7,0,0,0,0,0
2021,MLI,DEU,Mali,Germany,392,364,0,0,0,0,0
2021,MYS,DEU,Malaysia,Germany,19,10,0,0,0,0,0
2021,MWI,DEU,Malawi,Germany,7,5,0,0,0,0,0
2021,MNE,DEU,Montenegro,Germany,212,207,0,0,0,0,0
2021,MNG,DEU,Mongolia,Germany,235,204,0,0,0,0,0
2021,MAR,DEU,Morocco,Germany,866,1156,0,0,0,0,0
2021,MOZ,DEU,Mozambique,Germany,13,32,0,0,0,0,0
2021,MUS,DEU,Mauritius,Germany,5,5,0,0,0,0,0
2021,MMR,DEU,Myanmar,Germany,890,472,0,0,0,0,0
2021,NAM,DEU,Namibia,Germany,0,47,0,0,0,0,0
2021,NPL,DEU,Nepal,Germany,61,23,0,0,0,0,0
2021,NLD,DEU,Netherlands (Kingdom of the),Germany,31,5,0,0,0,0,0
2021,NER,DEU,Niger,Germany,60,93,0,0,0,0,0
2021,NIC,DEU,Nicaragua,Germany,5,202,0,0,0,0,0
