Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2020,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,ASY,Dispersed in the country / territory,V,U,18,32,24,235,17,0,326,22,30,18,344,8,0,422,748
2020,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,REF,Dispersed in the country / territory,V,U,24,35,31,224,43,0,357,24,49,31,278,18,0,400,757
2020,YEM,DEU,Yemen,Germany,ASY,Dispersed in the country / territory,V,U,34,37,30,146,5,0,252,26,34,44,474,10,0,588,840
2020,YEM,DEU,Yemen,Germany,REF,Dispersed in the country / territory,V,U,102,153,149,659,31,0,1094,86,198,164,1455,42,0,1945,3039
2020,ZMB,DEU,Zambia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2020,ZMB,DEU,Zambia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,ZWE,DEU,Zimbabwe,Germany,ASY,Dispersed in the country / territory,V,U,11,11,9,105,5,0,141,9,15,11,78,0,0,113,254
2020,ZWE,DEU,Zimbabwe,Germany,REF,Dispersed in the country / territory,V,U,14,12,16,104,5,0,151,5,16,14,96,0,0,131,282
2021,AFG,DEU,Afghanistan,Germany,ASY,Dispersed in the country / territory,V,U,1817,2235,1516,6730,314,0,12612,2026,2643,3068,23263,352,0,31352,43964
2021,AFG,DEU,Afghanistan,Germany,REF,Dispersed in the country / territory,V,U,4816,12524,8493,35743,4068,0,65644,5240,13518,10409,60222,3535,21,92945,158589
2021,AFG,DEU,Afghanistan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820
2021,ALB,DEU,Albania,Germany,ASY,Dispersed in the country / territory,V,U,88,184,89,447,10,0,818,115,188,97,442,16,0,858,1676
2021,ALB,DEU,Albania,Germany,REF,Dispersed in the country / territory,V,U,16,86,92,465,29,0,688,24,107,81,340,34,0,586,1274
2021,DZA,DEU,Algeria,Germany,ASY,Dispersed in the country / territory,V,U,46,28,9,129,0,0,212,61,25,19,901,5,0,1011,1223
2021,DZA,DEU,Algeria,Germany,REF,Dispersed in the country / territory,V,U,21,47,21,197,16,0,302,24,49,26,195,34,0,328,630
2021,AGO,DEU,Angola,Germany,ASY,Dispersed in the country / territory,V,U,26,36,21,127,7,0,217,27,30,26,95,6,0,184,401
2021,AGO,DEU,Angola,Germany,REF,Dispersed in the country / territory,V,U,17,38,50,304,35,0,444,14,54,70,208,45,0,391,835
2021,EGY,DEU,Egypt,Germany,ASY,Dispersed in the country / territory,V,U,63,63,36,189,5,0,356,65,74,43,630,11,0,823,1179
2021,EGY,DEU,Egypt,Germany,REF,Dispersed in the country / territory,V,U,87,208,125,506,29,0,955,82,197,136,844,45,0,1304,2259
2021,ARG,DEU,Argentina,Germany,ASY,Dispersed in the country / territory,V,U,8,0,0,0,0,0,8,6,0,0,5,0,0,11,19
2021,ARG,DEU,Argentina,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,0,8,0,8,14
2021,ARM,DEU,Armenia,Germany,ASY,Dispersed in the country / territory,V,U,96,109,63,551,87,0,906,122,125,87,585,71,0,990,1896
2021,ARM,DEU,Armenia,Germany,REF,Dispersed in the country / territory,V,U,42,137,99,809,259,0,1346,44,152,143,861,198,0,1398,2744
2021,AUS,DEU,Australia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2021,AUT,DEU,Austria,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,AZE,DEU,Azerbaijan,Germany,ASY,Dispersed in the country / territory,V,U,131,200,123,659,45,0,1158,138,235,161,743,33,0,1310,2468
2021,AZE,DEU,Azerbaijan,Germany,REF,Dispersed in the country / territory,V,U,88,224,172,1180,270,0,1934,97,289,225,1132,201,0,1944,3878
2021,BHR,DEU,Bahrain,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,BHR,DEU,Bahrain,Germany,REF,Dispersed in the country / territory,V,U,0,9,7,10,0,0,26,5,6,5,32,0,0,48,74
2021,BDI,DEU,Burundi,Germany,ASY,Dispersed in the country / territory,V,U,0,0,6,13,0,0,19,0,0,5,30,0,0,35,54
2021,BDI,DEU,Burundi,Germany,REF,Dispersed in the country / territory,V,U,7,5,10,36,5,0,63,5,7,0,48,5,0,65,128
2021,BDI,DEU,Burundi,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,BEL,DEU,Belgium,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,BEN,DEU,Benin,Germany,ASY,Dispersed in the country / territory,V,U,16,0,5,33,0,0,54,8,5,7,51,0,0,71,125
2021,BEN,DEU,Benin,Germany,REF,Dispersed in the country / territory,V,U,5,6,0,31,0,0,42,7,8,0,45,5,0,65,107
2021,BGD,DEU,Bangladesh,Germany,ASY,Dispersed in the country / territory,V,U,15,11,5,31,0,0,62,11,12,11,265,0,0,299,361
2021,BGD,DEU,Bangladesh,Germany,REF,Dispersed in the country / territory,V,U,17,21,12,93,0,0,143,15,24,19,601,14,0,673,816
2021,BTN,DEU,Bhutan,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,16,5,0,21,21
2021,BFA,DEU,Burkina Faso,Germany,ASY,Dispersed in the country / territory,V,U,9,5,0,31,0,0,45,8,5,0,100,0,0,113,158
2021,BFA,DEU,Burkina Faso,Germany,REF,Dispersed in the country / territory,V,U,11,11,0,41,0,0,63,0,8,0,35,0,0,43,106
2021,BLR,DEU,Belarus,Germany,ASY,Dispersed in the country / territory,V,U,10,16,13,92,10,0,141,11,21,21,113,5,0,171,312
2021,BLR,DEU,Belarus,Germany,REF,Dispersed in the country / territory,V,U,0,13,10,66,12,0,101,0,15,5,55,19,0,94,195
2021,BOL,DEU,Bolivia (Plurinational State of),Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2021,BOL,DEU,Bolivia (Plurinational State of),Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6
2021,BWA,DEU,Botswana,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,BRA,DEU,Brazil,Germany,ASY,Dispersed in the country / territory,V,U,0,0,8,9,0,0,17,5,8,0,16,0,0,29,46
2021,BRA,DEU,Brazil,Germany,REF,Dispersed in the country / territory,V,U,0,0,9,8,5,0,22,0,0,6,8,0,0,14,36
2021,BIH,DEU,Bosnia and Herzegovina,Germany,ASY,Dispersed in the country / territory,V,U,94,133,64,228,7,0,526,90,104,70,199,11,0,474,1000
2021,BIH,DEU,Bosnia and Herzegovina,Germany,REF,Dispersed in the country / territory,V,U,5,28,22,485,196,0,736,9,22,21,390,138,0,580,1316
2021,BGR,DEU,Bulgaria,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,BGR,DEU,Bulgaria,Germany,REF,Dispersed in the country / territory,V,U,0,9,0,9,8,0,26,0,0,0,10,34,0,44,70
2021,KHM,DEU,Cambodia,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,15,0,0,22,0,0,5,19,0,0,24,46
2021,KHM,DEU,Cambodia,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,6,0,0,11,0,0,0,10,9,0,19,30
2021,CAN,DEU,Canada,Germany,REF,Dispersed in the country / territory,V,U,0,0,9,7,0,0,16,0,0,8,0,0,0,8,24
2021,CAF,DEU,Central African Republic,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,10,0,0,10,15
2021,CAF,DEU,Central African Republic,Germany,REF,Dispersed in the country / territory,V,U,5,0,0,7,0,0,12,0,5,0,34,0,0,39,51
2021,TCD,DEU,Chad,Germany,ASY,Dispersed in the country / territory,V,U,5,5,5,18,0,0,33,10,11,6,142,0,0,169,202
2021,TCD,DEU,Chad,Germany,REF,Dispersed in the country / territory,V,U,6,11,8,24,0,0,49,7,13,11,43,0,0,74,123
2021,CHN,DEU,China,Germany,ASY,Dispersed in the country / territory,V,U,13,9,0,172,5,0,199,9,6,5,154,6,0,180,379
2021,CHN,DEU,China,Germany,REF,Dispersed in the country / territory,V,U,37,54,33,705,68,0,897,38,63,52,834,135,0,1122,2019
2021,CHL,DEU,Chile,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,CHL,DEU,Chile,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,26,37,0,63,0,0,0,34,59,0,93,156
2021,CMR,DEU,Cameroon,Germany,ASY,Dispersed in the country / territory,V,U,110,34,14,438,12,0,608,86,32,16,895,5,0,1034,1642
2021,CMR,DEU,Cameroon,Germany,REF,Dispersed in the country / territory,V,U,27,49,19,318,44,0,457,27,39,21,372,11,0,470,927
2021,COG,DEU,Congo,Germany,ASY,Dispersed in the country / territory,V,U,6,0,0,18,0,0,24,0,0,5,28,0,0,33,57
2021,COG,DEU,Congo,Germany,REF,Dispersed in the country / territory,V,U,13,20,10,116,9,0,168,7,11,7,81,11,0,117,285
2021,COD,DEU,Democratic Republic of the Congo,Germany,ASY,Dispersed in the country / territory,V,U,40,22,13,171,5,0,251,33,24,15,212,6,0,290,541
2021,COD,DEU,Democratic Republic of the Congo,Germany,REF,Dispersed in the country / territory,V,U,13,69,62,524,99,0,767,34,61,55,447,135,0,732,1499
2021,COD,DEU,Democratic Republic of the Congo,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
2021,COM,DEU,Comoros,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,7,0,0,0,7,13
2021,COL,DEU,Colombia,Germany,ASY,Dispersed in the country / territory,V,U,26,52,28,283,15,0,404,34,50,33,349,10,0,476,880
2021,COL,DEU,Colombia,Germany,REF,Dispersed in the country / territory,V,U,0,0,5,21,8,0,34,0,6,5,27,7,0,45,79
2021,CUB,DEU,Cuba,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,14,0,0,19,0,0,5,22,0,0,27,46
2021,CUB,DEU,Cuba,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,13,7,0,20,0,0,5,46,13,0,64,84
2021,CPV,DEU,Cabo Verde,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,CZE,DEU,Czechia,Germany,ASY,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,CZE,DEU,Czechia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,30,124,0,154,0,0,0,48,202,0,250,404
2021,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2021,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,6,0,18,0,0,24,0,0,5,9,0,0,14,38
2021,DMA,DEU,Dominica,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,DOM,DEU,Dominican Republic,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,DOM,DEU,Dominican Republic,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2021,ECU,DEU,Ecuador,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,ECU,DEU,Ecuador,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2021,GNQ,DEU,Equatorial Guinea,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,GNQ,DEU,Equatorial Guinea,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,14,0,0,14,0,0,5,0,8,0,13,27
2021,ERI,DEU,Eritrea,Germany,ASY,Dispersed in the country / territory,V,U,566,175,116,813,13,0,1683,289,180,137,732,17,0,1355,3038
2021,ERI,DEU,Eritrea,Germany,REF,Dispersed in the country / territory,V,U,3523,2518,707,13163,412,0,20323,4038,2670,764,35065,268,0,42805,63128
2021,ETH,DEU,Ethiopia,Germany,ASY,Dispersed in the country / territory,V,U,368,129,28,776,6,0,1307,380,120,31,1543,7,0,2081,3388
2021,ETH,DEU,Ethiopia,Germany,REF,Dispersed in the country / territory,V,U,536,469,84,2162,146,0,3397,537,490,75,1839,170,0,3111,6508
2021,FRA,DEU,France,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,8,0,0,13,13
2021,GAB,DEU,Gabon,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,10,0,0,17,0,5,0,6,0,0,11,28
2021,GAB,DEU,Gabon,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2021,GMB,DEU,Gambia,Germany,ASY,Dispersed in the country / territory,V,U,61,0,5,149,0,0,215,64,5,14,1002,0,0,1085,1300
2021,GMB,DEU,Gambia,Germany,REF,Dispersed in the country / territory,V,U,93,71,20,354,0,0,538,64,54,27,681,5,0,831,1369
2021,PSE,DEU,State of Palestine,Germany,ASY,Dispersed in the country / territory,V,U,22,27,20,96,5,0,170,15,39,23,658,0,0,735,905
2021,PSE,DEU,State of Palestine,Germany,REF,Dispersed in the country / territory,V,U,60,100,113,436,40,0,749,65,112,129,920,41,0,1267,2016
2021,PSE,DEU,State of Palestine,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,5,0,0,0,0,0,5,10
2021,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,REF,Dispersed in the country / territory,V,U,0,8,0,0,0,0,8,9,0,0,5,0,0,14,22
2021,GEO,DEU,Georgia,Germany,ASY,Dispersed in the country / territory,V,U,247,274,163,1077,35,0,1796,262,311,202,1674,40,0,2489,4285
2021,GEO,DEU,Georgia,Germany,REF,Dispersed in the country / territory,V,U,13,43,32,208,65,0,361,11,61,37,201,40,0,350,711
2021,GHA,DEU,Ghana,Germany,ASY,Dispersed in the country / territory,V,U,91,29,11,188,5,0,324,68,30,10,345,5,0,458,782
2021,GHA,DEU,Ghana,Germany,REF,Dispersed in the country / territory,V,U,26,50,17,161,32,0,286,32,51,12,245,52,0,392,678
2021,GNB,DEU,Guinea-Bissau,Germany,ASY,Dispersed in the country / territory,V,U,7,0,0,10,0,0,17,5,0,0,71,0,0,76,93
2021,GNB,DEU,Guinea-Bissau,Germany,REF,Dispersed in the country / territory,V,U,9,5,0,33,0,0,47,5,6,0,62,5,0,78,125
2021,GRC,DEU,Greece,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,GRC,DEU,Greece,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,6,0,6,0,0,0,5,33,0,38,44
2021,GTM,DEU,Guatemala,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,GTM,DEU,Guatemala,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,GIN,DEU,Guinea,Germany,ASY,Dispersed in the country / territory,V,U,141,14,27,524,5,0,711,220,23,76,2130,0,0,2449,3160
2021,GIN,DEU,Guinea,Germany,REF,Dispersed in the country / territory,V,U,429,269,57,1339,13,0,2107,356,213,43,1324,11,0,1947,4054
2021,HTI,DEU,Haiti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,5,0,11,0,0,16,23
2021,HTI,DEU,Haiti,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2021,HND,DEU,Honduras,Germany,ASY,Dispersed in the country / territory,V,U,0,9,0,26,0,0,35,0,6,0,34,0,0,40,75
2021,HND,DEU,Honduras,Germany,REF,Dispersed in the country / territory,V,U,0,6,5,22,0,0,33,0,8,5,34,0,0,47,80
2021,HRV,DEU,Croatia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,HRV,DEU,Croatia,Germany,REF,Dispersed in the country / territory,V,U,0,0,7,76,35,0,118,0,0,0,54,93,0,147,265
2021,HUN,DEU,Hungary,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2021,HUN,DEU,Hungary,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,13,62,0,75,0,0,0,19,129,0,148,223
2021,CIV,DEU,Côte d'Ivoire,Germany,ASY,Dispersed in the country / territory,V,U,116,25,7,281,0,0,429,123,27,17,520,0,0,687,1116
2021,CIV,DEU,Côte d'Ivoire,Germany,REF,Dispersed in the country / territory,V,U,73,45,5,253,5,0,381,68,41,11,259,0,0,379,760
2021,IND,DEU,India,Germany,ASY,Dispersed in the country / territory,V,U,33,33,11,130,10,0,217,30,20,17,269,13,0,349,566
2021,IND,DEU,India,Germany,REF,Dispersed in the country / territory,V,U,18,16,14,134,8,0,190,10,25,15,152,22,0,224,414
2021,IDN,DEU,Indonesia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,IDN,DEU,Indonesia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,6,5,0,11,16
2021,IRN,DEU,Iran (Islamic Republic of),Germany,ASY,Dispersed in the country / territory,V,U,431,520,357,4045,185,0,5538,393,553,444,7009,191,0,8590,14128
2021,IRN,DEU,Iran (Islamic Republic of),Germany,REF,Dispersed in the country / territory,V,U,906,1474,1096,12822,1427,0,17725,827,1537,1259,22646,2182,0,28451,46176
2021,IRN,DEU,Iran (Islamic Republic of),Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
2021,IRQ,DEU,Iraq,Germany,ASY,Dispersed in the country / territory,V,U,1464,2096,1424,6317,174,0,11475,1496,2333,1760,11980,162,0,17731,29206
2021,IRQ,DEU,Iraq,Germany,REF,Dispersed in the country / territory,V,U,4913,11225,8133,36094,2914,0,63279,5177,12221,9131,55727,2304,0,84560,147839
2021,IRQ,DEU,Iraq,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,ISR,DEU,Israel,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,10,0,0,10,19
2021,ISR,DEU,Israel,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,9,0,0,14,0,5,0,12,0,0,17,31
2021,ITA,DEU,Italy,Germany,REF,Dispersed in the country / territory,V,U,0,9,0,7,0,0,16,0,7,0,8,0,0,15,31
2021,JAM,DEU,Jamaica,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,8,0,0,13,0,5,0,24,0,0,29,42
2021,JAM,DEU,Jamaica,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,16,0,0,16,0,0,0,56,0,0,56,72
2021,JOR,DEU,Jordan,Germany,ASY,Dispersed in the country / territory,V,U,19,16,16,93,5,0,149,18,27,18,193,0,0,256,405
2021,JOR,DEU,Jordan,Germany,REF,Dispersed in the country / territory,V,U,21,32,10,208,18,0,289,30,25,26,114,12,0,207,496
2021,JPN,DEU,Japan,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,JPN,DEU,Japan,Germany,REF,Dispersed in the country / territory,V,U,0,0,8,6,0,0,14,0,0,0,9,0,0,9,23
2021,KAZ,DEU,Kazakhstan,Germany,ASY,Dispersed in the country / territory,V,U,6,12,5,50,0,0,73,10,19,8,47,0,0,84,157
2021,KAZ,DEU,Kazakhstan,Germany,REF,Dispersed in the country / territory,V,U,0,10,5,28,23,0,66,0,7,7,26,6,0,46,112
2021,KEN,DEU,Kenya,Germany,ASY,Dispersed in the country / territory,V,U,34,9,7,280,0,0,330,27,11,5,170,0,0,213,543
2021,KEN,DEU,Kenya,Germany,REF,Dispersed in the country / territory,V,U,5,6,5,87,5,0,108,5,5,6,34,5,0,55,163
2021,KGZ,DEU,Kyrgyzstan,Germany,ASY,Dispersed in the country / territory,V,U,10,15,6,32,5,0,68,5,9,5,43,0,0,62,130
2021,KGZ,DEU,Kyrgyzstan,Germany,REF,Dispersed in the country / territory,V,U,11,22,15,75,8,0,131,7,24,22,59,5,0,117,248
2021,KOR,DEU,Republic of Korea,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,KOR,DEU,Republic of Korea,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,9,5,0,14,0,0,0,8,0,0,8,22
2021,PRK,DEU,Democratic People's Republic of Korea,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,PRK,DEU,Democratic People's Republic of Korea,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,32,7,0,39,0,0,0,39,11,0,50,89
2021,KWT,DEU,Kuwait,Germany,ASY,Dispersed in the country / territory,V,U,5,6,0,13,0,0,24,6,7,7,14,0,0,34,58
2021,KWT,DEU,Kuwait,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,7,0,0,12,0,5,7,17,0,0,29,41
2021,KWT,DEU,Kuwait,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021,LAO,DEU,Lao People's Democratic Republic,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,6,0,6,0,0,0,21,13,0,34,40
2021,LBR,DEU,Liberia,Germany,ASY,Dispersed in the country / territory,V,U,22,6,0,47,0,0,75,16,7,0,191,0,0,214,289
2021,LBR,DEU,Liberia,Germany,REF,Dispersed in the country / territory,V,U,9,7,0,42,0,0,58,9,0,0,63,5,0,77,135
2021,LBY,DEU,Libya,Germany,ASY,Dispersed in the country / territory,V,U,48,69,21,158,0,0,296,57,67,39,516,8,0,687,983
2021,LBY,DEU,Libya,Germany,REF,Dispersed in the country / territory,V,U,85,239,121,606,28,0,1079,110,271,146,1034,47,0,1608,2687
2021,LBN,DEU,Lebanon,Germany,ASY,Dispersed in the country / territory,V,U,92,118,88,384,22,0,704,127,125,92,760,28,0,1132,1836
2021,LBN,DEU,Lebanon,Germany,REF,Dispersed in the country / territory,V,U,76,141,122,580,72,0,991,63,164,112,493,49,0,881,1872
2021,LKA,DEU,Sri Lanka,Germany,ASY,Dispersed in the country / territory,V,U,19,19,20,83,5,0,146,23,22,6,285,5,0,341,487
2021,LKA,DEU,Sri Lanka,Germany,REF,Dispersed in the country / territory,V,U,29,72,49,618,253,0,1021,45,85,53,2059,328,0,2570,3591
2021,LTU,DEU,Lithuania,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,LVA,DEU,Latvia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,MDG,DEU,Madagascar,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2021,MDG,DEU,Madagascar,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2021,MRT,DEU,Mauritania,Germany,ASY,Dispersed in the country / territory,V,U,0,6,0,9,0,0,15,7,0,0,52,0,0,59,74
2021,MRT,DEU,Mauritania,Germany,REF,Dispersed in the country / territory,V,U,0,8,0,18,0,0,26,7,8,0,19,5,0,39,65
2021,MKD,DEU,North Macedonia,Germany,ASY,Dispersed in the country / territory,V,U,203,281,155,752,25,0,1416,241,339,201,779,31,0,1591,3007
2021,MKD,DEU,North Macedonia,Germany,REF,Dispersed in the country / territory,V,U,6,26,38,222,26,0,318,8,43,41,159,38,0,289,607
2021,MDA,DEU,Republic of Moldova,Germany,ASY,Dispersed in the country / territory,V,U,138,197,143,670,48,0,1196,163,216,161,582,46,0,1168,2364
2021,MDA,DEU,Republic of Moldova,Germany,REF,Dispersed in the country / territory,V,U,5,15,7,42,5,0,74,5,12,5,33,0,0,55,129
2021,MEX,DEU,Mexico,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,MEX,DEU,Mexico,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,6,12,0,0,18,24
2021,MLI,DEU,Mali,Germany,ASY,Dispersed in the country / territory,V,U,14,6,0,28,0,0,48,14,0,5,297,0,0,316,364
2021,MLI,DEU,Mali,Germany,REF,Dispersed in the country / territory,V,U,27,36,5,82,0,0,150,16,29,7,190,0,0,242,392
2021,MYS,DEU,Malaysia,Germany,ASY,Dispersed in the country / territory,V,U,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2021,MYS,DEU,Malaysia,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,11,0,0,11,0,0,0,8,0,0,8,19
2021,MWI,DEU,Malawi,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,MWI,DEU,Malawi,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,MNE,DEU,Montenegro,Germany,ASY,Dispersed in the country / territory,V,U,23,17,12,52,0,0,104,15,20,13,55,0,0,103,207
2021,MNE,DEU,Montenegro,Germany,REF,Dispersed in the country / territory,V,U,0,6,5,94,19,0,124,0,6,9,61,12,0,88,212
2021,MNG,DEU,Mongolia,Germany,ASY,Dispersed in the country / territory,V,U,9,15,5,62,5,0,96,29,21,6,47,5,0,108,204
2021,MNG,DEU,Mongolia,Germany,REF,Dispersed in the country / territory,V,U,13,25,8,72,12,0,130,8,23,15,53,6,0,105,235
2021,MAR,DEU,Morocco,Germany,ASY,Dispersed in the country / territory,V,U,75,28,10,240,5,0,358,71,26,33,668,0,0,798,1156
2021,MAR,DEU,Morocco,Germany,REF,Dispersed in the country / territory,V,U,44,67,26,330,11,0,478,56,86,25,202,19,0,388,866
2021,MOZ,DEU,Mozambique,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,11,0,0,11,7,0,6,8,0,0,21,32
2021,MOZ,DEU,Mozambique,Germany,REF,Dispersed in the country / territory,V,U,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
2021,MUS,DEU,Mauritius,Germany,ASY,Dispersed in the country / territory,V,U,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,MUS,DEU,Mauritius,Germany,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,MMR,DEU,Myanmar,Germany,ASY,Dispersed in the country / territory,V,U,20,17,11,125,7,0,180,13,22,14,238,5,0,292,472
