Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2022,GNB,DEU,Guinea-Bissau,Germany,G,Government,JR,P,Persons,0,0,10,24,16,50
2022,GNB,DEU,Guinea-Bissau,Germany,G,Government,RA,P,Persons,0,5,0,10,0,15
2022,GRC,DEU,Greece,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,GTM,DEU,Guatemala,Germany,G,Government,JR,P,Persons,0,0,5,0,0,5
2022,GIN,DEU,Guinea,Germany,G,Government,FI,P,Persons,0,385,135,442,344,1306
2022,GIN,DEU,Guinea,Germany,G,Government,JR,P,Persons,0,49,137,686,629,1501
2022,GIN,DEU,Guinea,Germany,G,Government,RA,P,Persons,0,15,15,161,23,214
2022,HTI,DEU,Haiti,Germany,G,Government,FI,P,Persons,0,0,0,5,15,20
2022,HTI,DEU,Haiti,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,HND,DEU,Honduras,Germany,G,Government,FI,P,Persons,0,0,0,5,18,23
2022,HND,DEU,Honduras,Germany,G,Government,JR,P,Persons,0,0,10,5,34,49
2022,HND,DEU,Honduras,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2022,CIV,DEU,Côte d'Ivoire,Germany,G,Government,FI,P,Persons,0,26,20,168,161,375
2022,CIV,DEU,Côte d'Ivoire,Germany,G,Government,JR,P,Persons,0,10,23,348,245,626
2022,CIV,DEU,Côte d'Ivoire,Germany,G,Government,RA,P,Persons,0,0,0,19,0,19
2022,IND,DEU,India,Germany,G,Government,FI,P,Persons,0,5,10,124,210,349
2022,IND,DEU,India,Germany,G,Government,JR,P,Persons,0,11,5,130,118,264
2022,IND,DEU,India,Germany,G,Government,RA,P,Persons,0,0,0,19,5,24
2022,IDN,DEU,Indonesia,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,FI,P,Persons,0,969,131,1183,1586,3869
2022,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,JR,P,Persons,0,1619,164,2212,2288,6283
2022,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,RA,P,Persons,0,283,55,496,182,1016
2022,IRQ,DEU,Iraq,Germany,G,Government,FI,P,Persons,0,2838,1943,4173,11694,20648
2022,IRQ,DEU,Iraq,Germany,G,Government,JR,P,Persons,0,280,1149,4815,3939,10183
2022,IRQ,DEU,Iraq,Germany,G,Government,RA,P,Persons,0,78,127,1077,255,1537
2022,ISR,DEU,Israel,Germany,G,Government,FI,P,Persons,0,5,0,0,0,5
2022,ITA,DEU,Italy,Germany,G,Government,FI,P,Persons,0,0,0,5,5,10
2022,JAM,DEU,Jamaica,Germany,G,Government,FI,P,Persons,0,13,0,0,0,13
2022,JAM,DEU,Jamaica,Germany,G,Government,JR,P,Persons,0,0,0,12,5,17
2022,JAM,DEU,Jamaica,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,JOR,DEU,Jordan,Germany,G,Government,FI,P,Persons,0,22,5,57,114,198
2022,JOR,DEU,Jordan,Germany,G,Government,JR,P,Persons,0,5,10,139,96,250
2022,JOR,DEU,Jordan,Germany,G,Government,RA,P,Persons,0,0,0,19,5,24
2022,KAZ,DEU,Kazakhstan,Germany,G,Government,FI,P,Persons,0,0,0,24,24,48
2022,KAZ,DEU,Kazakhstan,Germany,G,Government,JR,P,Persons,0,0,10,33,42,85
2022,KAZ,DEU,Kazakhstan,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2022,KEN,DEU,Kenya,Germany,G,Government,FI,P,Persons,0,0,0,41,75,116
2022,KEN,DEU,Kenya,Germany,G,Government,JR,P,Persons,0,5,0,106,118,229
2022,KEN,DEU,Kenya,Germany,G,Government,RA,P,Persons,0,0,0,11,0,11
2022,KGZ,DEU,Kyrgyzstan,Germany,G,Government,FI,P,Persons,0,16,5,10,26,57
2022,KGZ,DEU,Kyrgyzstan,Germany,G,Government,JR,P,Persons,0,5,0,28,25,58
2022,KGZ,DEU,Kyrgyzstan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,KWT,DEU,Kuwait,Germany,G,Government,FI,P,Persons,0,0,16,0,33,49
2022,KWT,DEU,Kuwait,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,KWT,DEU,Kuwait,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,LBR,DEU,Liberia,Germany,G,Government,FI,P,Persons,0,5,0,45,41,91
2022,LBR,DEU,Liberia,Germany,G,Government,JR,P,Persons,0,0,11,80,53,144
2022,LBR,DEU,Liberia,Germany,G,Government,RA,P,Persons,0,0,0,10,5,15
2022,LBY,DEU,Libya,Germany,G,Government,FI,P,Persons,0,42,39,473,184,738
2022,LBY,DEU,Libya,Germany,G,Government,JR,P,Persons,0,5,41,348,81,475
2022,LBY,DEU,Libya,Germany,G,Government,RA,P,Persons,0,0,13,53,5,71
2022,LBN,DEU,Lebanon,Germany,G,Government,FI,P,Persons,0,30,62,429,661,1182
2022,LBN,DEU,Lebanon,Germany,G,Government,JR,P,Persons,0,27,191,487,232,937
2022,LBN,DEU,Lebanon,Germany,G,Government,RA,P,Persons,0,5,21,115,28,169
2022,LKA,DEU,Sri Lanka,Germany,G,Government,FI,P,Persons,0,24,5,28,66,123
2022,LKA,DEU,Sri Lanka,Germany,G,Government,JR,P,Persons,0,26,27,104,111,268
2022,LKA,DEU,Sri Lanka,Germany,G,Government,RA,P,Persons,0,5,0,51,0,56
2022,MDG,DEU,Madagascar,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,MRT,DEU,Mauritania,Germany,G,Government,FI,P,Persons,0,0,0,14,5,19
2022,MRT,DEU,Mauritania,Germany,G,Government,JR,P,Persons,0,0,0,11,5,16
2022,MRT,DEU,Mauritania,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,MKD,DEU,North Macedonia,Germany,G,Government,FI,P,Persons,0,0,5,564,2041,2610
2022,MKD,DEU,North Macedonia,Germany,G,Government,JR,P,Persons,0,5,13,1324,387,1729
2022,MKD,DEU,North Macedonia,Germany,G,Government,RA,P,Persons,0,0,5,2401,248,2654
2022,MDA,DEU,Republic of Moldova,Germany,G,Government,FI,P,Persons,0,0,5,457,2037,2499
2022,MDA,DEU,Republic of Moldova,Germany,G,Government,JR,P,Persons,0,0,5,958,876,1839
2022,MDA,DEU,Republic of Moldova,Germany,G,Government,RA,P,Persons,0,0,0,2657,83,2740
2022,MEX,DEU,Mexico,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,MLI,DEU,Mali,Germany,G,Government,FI,P,Persons,0,11,11,52,42,116
2022,MLI,DEU,Mali,Germany,G,Government,JR,P,Persons,0,0,16,84,79,179
2022,MLI,DEU,Mali,Germany,G,Government,RA,P,Persons,0,0,0,21,0,21
2022,MYS,DEU,Malaysia,Germany,G,Government,FI,P,Persons,0,0,0,0,10,10
2022,MYS,DEU,Malaysia,Germany,G,Government,JR,P,Persons,0,0,0,0,12,12
2022,MYS,DEU,Malaysia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,MNE,DEU,Montenegro,Germany,G,Government,FI,P,Persons,0,0,0,12,144,156
2022,MNE,DEU,Montenegro,Germany,G,Government,JR,P,Persons,0,0,0,74,32,106
2022,MNE,DEU,Montenegro,Germany,G,Government,RA,P,Persons,0,0,0,169,31,200
2022,MNG,DEU,Mongolia,Germany,G,Government,FI,P,Persons,0,0,5,24,46,75
2022,MNG,DEU,Mongolia,Germany,G,Government,JR,P,Persons,0,0,0,49,28,77
2022,MNG,DEU,Mongolia,Germany,G,Government,RA,P,Persons,0,0,0,16,0,16
2022,MAR,DEU,Morocco,Germany,G,Government,FI,P,Persons,0,21,28,562,407,1018
2022,MAR,DEU,Morocco,Germany,G,Government,JR,P,Persons,0,14,37,335,146,532
2022,MAR,DEU,Morocco,Germany,G,Government,RA,P,Persons,0,5,0,161,19,185
2022,MOZ,DEU,Mozambique,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2022,MOZ,DEU,Mozambique,Germany,G,Government,JR,P,Persons,0,0,0,0,14,14
2022,MUS,DEU,Mauritius,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,MUS,DEU,Mauritius,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,MMR,DEU,Myanmar,Germany,G,Government,FI,P,Persons,0,21,0,10,15,46
2022,MMR,DEU,Myanmar,Germany,G,Government,JR,P,Persons,0,107,5,33,30,175
2022,MMR,DEU,Myanmar,Germany,G,Government,RA,P,Persons,0,5,14,5,0,24
2022,NAM,DEU,Namibia,Germany,G,Government,FI,P,Persons,0,0,0,0,25,25
2022,NAM,DEU,Namibia,Germany,G,Government,JR,P,Persons,0,5,0,5,11,21
2022,NPL,DEU,Nepal,Germany,G,Government,FI,P,Persons,0,0,0,10,11,21
2022,NPL,DEU,Nepal,Germany,G,Government,JR,P,Persons,0,0,0,12,0,12
2022,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,NER,DEU,Niger,Germany,G,Government,FI,P,Persons,0,0,5,18,14,37
2022,NER,DEU,Niger,Germany,G,Government,JR,P,Persons,0,0,5,19,27,51
2022,NER,DEU,Niger,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,NIC,DEU,Nicaragua,Germany,G,Government,FI,P,Persons,0,5,0,5,51,61
2022,NIC,DEU,Nicaragua,Germany,G,Government,JR,P,Persons,0,0,0,13,0,13
2022,NGA,DEU,Nigeria,Germany,G,Government,FI,P,Persons,0,179,188,730,1762,2859
2022,NGA,DEU,Nigeria,Germany,G,Government,JR,P,Persons,0,68,494,2872,2753,6187
2022,NGA,DEU,Nigeria,Germany,G,Government,RA,P,Persons,0,15,36,685,101,837
2022,NOR,DEU,Norway,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,NOR,DEU,Norway,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,PAK,DEU,Pakistan,Germany,G,Government,FI,P,Persons,0,149,65,427,728,1369
2022,PAK,DEU,Pakistan,Germany,G,Government,JR,P,Persons,0,371,97,1283,895,2646
2022,PAK,DEU,Pakistan,Germany,G,Government,RA,P,Persons,0,31,12,420,58,521
2022,PAN,DEU,Panama,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,PRY,DEU,Paraguay,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,PER,DEU,Peru,Germany,G,Government,FI,P,Persons,0,5,0,5,27,37
2022,PER,DEU,Peru,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,PER,DEU,Peru,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,PHL,DEU,Philippines,Germany,G,Government,FI,P,Persons,0,0,0,11,0,11
2022,PHL,DEU,Philippines,Germany,G,Government,JR,P,Persons,0,5,0,5,0,10
2022,PRT,DEU,Portugal,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,ROU,DEU,Romania,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,ROU,DEU,Romania,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,ZAF,DEU,South Africa,Germany,G,Government,FI,P,Persons,0,0,0,0,11,11
2022,ZAF,DEU,South Africa,Germany,G,Government,JR,P,Persons,0,0,0,16,24,40
2022,RUS,DEU,Russian Federation,Germany,G,Government,FI,P,Persons,0,142,40,710,832,1724
2022,RUS,DEU,Russian Federation,Germany,G,Government,JR,P,Persons,0,160,242,2219,1629,4250
2022,RUS,DEU,Russian Federation,Germany,G,Government,RA,P,Persons,0,68,48,644,110,870
2022,RWA,DEU,Rwanda,Germany,G,Government,FI,P,Persons,0,50,5,15,98,168
2022,RWA,DEU,Rwanda,Germany,G,Government,JR,P,Persons,0,21,10,38,56,125
2022,SLV,DEU,El Salvador,Germany,G,Government,FI,P,Persons,0,0,39,5,43,87
2022,SLV,DEU,El Salvador,Germany,G,Government,JR,P,Persons,0,0,27,5,0,32
2022,SAU,DEU,Saudi Arabia,Germany,G,Government,FI,P,Persons,0,20,0,10,10,40
2022,SAU,DEU,Saudi Arabia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,SEN,DEU,Senegal,Germany,G,Government,FI,P,Persons,0,5,5,55,54,119
2022,SEN,DEU,Senegal,Germany,G,Government,JR,P,Persons,0,0,18,93,54,165
2022,SEN,DEU,Senegal,Germany,G,Government,RA,P,Persons,0,0,0,40,0,40
2022,SGP,DEU,Singapore,Germany,G,Government,FI,P,Persons,0,0,5,0,0,5
2022,SLE,DEU,Sierra Leone,Germany,G,Government,FI,P,Persons,0,13,14,46,56,129
2022,SLE,DEU,Sierra Leone,Germany,G,Government,JR,P,Persons,0,10,28,115,126,279
2022,SLE,DEU,Sierra Leone,Germany,G,Government,RA,P,Persons,0,0,10,40,0,50
2022,SOM,DEU,Somalia,Germany,G,Government,FI,P,Persons,0,2123,846,691,712,4372
2022,SOM,DEU,Somalia,Germany,G,Government,JR,P,Persons,0,72,452,1248,317,2089
2022,SOM,DEU,Somalia,Germany,G,Government,RA,P,Persons,0,65,56,340,20,481
2022,ESP,DEU,Spain,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,ESP,DEU,Spain,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,SRB,DEU,Serbia,Germany,G,Government,FI,P,Persons,0,0,10,183,1206,1399
2022,SRB,DEU,Serbia,Germany,G,Government,JR,P,Persons,0,0,23,744,317,1084
2022,SRB,DEU,Serbia,Germany,G,Government,RA,P,Persons,0,0,10,1500,164,1674
2022,VNM,DEU,Viet Nam,Germany,G,Government,FI,P,Persons,0,0,5,327,621,953
2022,VNM,DEU,Viet Nam,Germany,G,Government,JR,P,Persons,0,0,5,65,38,108
2022,VNM,DEU,Viet Nam,Germany,G,Government,RA,P,Persons,0,0,0,36,5,41
2022,SSD,DEU,South Sudan,Germany,G,Government,FI,P,Persons,0,10,5,17,5,37
2022,SSD,DEU,South Sudan,Germany,G,Government,JR,P,Persons,0,0,12,13,0,25
2022,SSD,DEU,South Sudan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,STA,DEU,Stateless,Germany,G,Government,FI,P,Persons,0,192,44,62,85,383
2022,STA,DEU,Stateless,Germany,G,Government,JR,P,Persons,0,27,30,184,76,317
2022,STA,DEU,Stateless,Germany,G,Government,RA,P,Persons,0,12,5,24,0,41
2022,SDN,DEU,Sudan,Germany,G,Government,FI,P,Persons,0,74,29,99,86,288
2022,SDN,DEU,Sudan,Germany,G,Government,JR,P,Persons,0,10,52,179,86,327
2022,SDN,DEU,Sudan,Germany,G,Government,RA,P,Persons,0,5,5,61,5,76
2022,SUR,DEU,Suriname,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,SVK,DEU,Slovakia,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2022,SVK,DEU,Slovakia,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,SVK,DEU,Slovakia,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,SYR,DEU,Syrian Arab Republic,Germany,G,Government,FI,P,Persons,0,15078,51754,6466,34,73332
2022,SYR,DEU,Syrian Arab Republic,Germany,G,Government,JR,P,Persons,0,850,157,8521,3742,13270
2022,SYR,DEU,Syrian Arab Republic,Germany,G,Government,RA,P,Persons,0,250,641,795,5,1691
2022,TZA,DEU,United Republic of Tanzania,Germany,G,Government,FI,P,Persons,0,5,0,21,31,57
2022,TZA,DEU,United Republic of Tanzania,Germany,G,Government,JR,P,Persons,0,0,0,53,50,103
2022,TZA,DEU,United Republic of Tanzania,Germany,G,Government,RA,P,Persons,0,0,0,10,0,10
2022,THA,DEU,Thailand,Germany,G,Government,FI,P,Persons,0,0,0,0,11,11
2022,THA,DEU,Thailand,Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2022,TJK,DEU,Tajikistan,Germany,G,Government,FI,P,Persons,0,45,19,147,316,527
2022,TJK,DEU,Tajikistan,Germany,G,Government,JR,P,Persons,0,26,22,194,108,350
2022,TJK,DEU,Tajikistan,Germany,G,Government,RA,P,Persons,0,12,5,62,10,89
2022,TKM,DEU,Turkmenistan,Germany,G,Government,FI,P,Persons,0,5,0,12,41,58
2022,TKM,DEU,Turkmenistan,Germany,G,Government,JR,P,Persons,0,12,0,39,5,56
2022,TKM,DEU,Turkmenistan,Germany,G,Government,RA,P,Persons,0,0,5,5,0,10
2022,TGO,DEU,Togo,Germany,G,Government,FI,P,Persons,0,5,5,25,48,83
2022,TGO,DEU,Togo,Germany,G,Government,JR,P,Persons,0,5,10,73,80,168
2022,TGO,DEU,Togo,Germany,G,Government,RA,P,Persons,0,0,0,20,0,20
2022,TUN,DEU,Tunisia,Germany,G,Government,FI,P,Persons,0,16,5,527,307,855
2022,TUN,DEU,Tunisia,Germany,G,Government,JR,P,Persons,0,13,14,341,105,473
2022,TUN,DEU,Tunisia,Germany,G,Government,RA,P,Persons,0,0,0,80,18,98
2022,TUR,DEU,Türkiye,Germany,G,Government,FI,P,Persons,0,2766,94,1784,5488,10132
2022,TUR,DEU,Türkiye,Germany,G,Government,JR,P,Persons,0,762,113,2226,2450,5551
2022,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,200,18,540,183,941
2022,UGA,DEU,Uganda,Germany,G,Government,FI,P,Persons,0,10,0,14,33,57
2022,UGA,DEU,Uganda,Germany,G,Government,JR,P,Persons,0,5,0,37,46,88
2022,UGA,DEU,Uganda,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,UKN,DEU,Various / unknown,Germany,G,Government,FI,P,Persons,0,2363,607,956,750,4676
2022,UKN,DEU,Various / unknown,Germany,G,Government,JR,P,Persons,0,127,251,1059,381,1818
2022,UKN,DEU,Various / unknown,Germany,G,Government,RA,P,Persons,0,57,35,219,57,368
2022,UKR,DEU,Ukraine,Germany,G,Government,FI,P,Persons,0,5,5,258,104,372
2022,UKR,DEU,Ukraine,Germany,G,Government,JR,P,Persons,0,10,326,378,74,788
2022,UKR,DEU,Ukraine,Germany,G,Government,RA,P,Persons,0,5,0,89,0,94
2022,USA,DEU,United States of America,Germany,G,Government,FI,P,Persons,0,0,0,0,14,14
2022,USA,DEU,United States of America,Germany,G,Government,JR,P,Persons,0,0,0,5,5,10
2022,UZB,DEU,Uzbekistan,Germany,G,Government,FI,P,Persons,0,5,0,28,48,81
2022,UZB,DEU,Uzbekistan,Germany,G,Government,JR,P,Persons,0,0,0,32,5,37
2022,UZB,DEU,Uzbekistan,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2022,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,FI,P,Persons,0,52,256,25,745,1078
2022,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,JR,P,Persons,0,10,101,121,51,283
2022,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,RA,P,Persons,0,5,10,17,0,32
2022,YEM,DEU,Yemen,Germany,G,Government,FI,P,Persons,0,103,563,76,259,1001
2022,YEM,DEU,Yemen,Germany,G,Government,JR,P,Persons,0,13,172,129,125,439
2022,YEM,DEU,Yemen,Germany,G,Government,RA,P,Persons,0,0,0,13,0,13
2022,ZMB,DEU,Zambia,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2022,ZWE,DEU,Zimbabwe,Germany,G,Government,FI,P,Persons,0,10,0,25,20,55
2022,ZWE,DEU,Zimbabwe,Germany,G,Government,JR,P,Persons,0,13,10,17,33,73
2022,ZWE,DEU,Zimbabwe,Germany,G,Government,RA,P,Persons,0,0,0,0,5,5
2023,AFG,DEU,Afghanistan,Germany,G,Government,FI,P,Persons,0,15156,16411,9743,441,41751
2023,AFG,DEU,Afghanistan,Germany,G,Government,JR,P,Persons,0,287,495,7879,274,8935
2023,AFG,DEU,Afghanistan,Germany,G,Government,RA,P,Persons,0,1098,2793,694,37,4622
2023,ALB,DEU,Albania,Germany,G,Government,FI,P,Persons,0,5,10,194,1504,1713
2023,ALB,DEU,Albania,Germany,G,Government,JR,P,Persons,0,0,26,660,268,954
2023,ALB,DEU,Albania,Germany,G,Government,RA,P,Persons,0,0,10,648,64,722
2023,DZA,DEU,Algeria,Germany,G,Government,FI,P,Persons,0,16,18,1021,675,1730
2023,DZA,DEU,Algeria,Germany,G,Government,JR,P,Persons,0,5,10,345,132,492
2023,DZA,DEU,Algeria,Germany,G,Government,RA,P,Persons,0,0,0,327,57,384
2023,AGO,DEU,Angola,Germany,G,Government,FI,P,Persons,0,11,19,141,131,302
2023,AGO,DEU,Angola,Germany,G,Government,JR,P,Persons,0,0,44,109,77,230
2023,AGO,DEU,Angola,Germany,G,Government,RA,P,Persons,0,0,0,5,5,10
2023,EGY,DEU,Egypt,Germany,G,Government,FI,P,Persons,0,111,23,317,473,924
2023,EGY,DEU,Egypt,Germany,G,Government,JR,P,Persons,0,24,22,312,182,540
2023,EGY,DEU,Egypt,Germany,G,Government,RA,P,Persons,0,5,5,88,5,103
2023,ARG,DEU,Argentina,Germany,G,Government,FI,P,Persons,0,0,0,0,12,12
2023,ARG,DEU,Argentina,Germany,G,Government,JR,P,Persons,0,0,0,0,11,11
2023,ARM,DEU,Armenia,Germany,G,Government,FI,P,Persons,0,0,35,220,827,1082
2023,ARM,DEU,Armenia,Germany,G,Government,JR,P,Persons,0,0,45,588,310,943
2023,ARM,DEU,Armenia,Germany,G,Government,RA,P,Persons,0,0,0,177,27,204
2023,AUS,DEU,Australia,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,AZE,DEU,Azerbaijan,Germany,G,Government,FI,P,Persons,0,40,21,283,719,1063
2023,AZE,DEU,Azerbaijan,Germany,G,Government,JR,P,Persons,0,22,23,645,482,1172
2023,AZE,DEU,Azerbaijan,Germany,G,Government,RA,P,Persons,0,26,10,209,23,268
2023,BHR,DEU,Bahrain,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,BDI,DEU,Burundi,Germany,G,Government,FI,P,Persons,0,12,13,228,60,313
2023,BDI,DEU,Burundi,Germany,G,Government,JR,P,Persons,0,0,5,167,5,177
2023,BDI,DEU,Burundi,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,BEN,DEU,Benin,Germany,G,Government,FI,P,Persons,0,5,5,157,66,233
2023,BEN,DEU,Benin,Germany,G,Government,JR,P,Persons,0,0,5,44,15,64
2023,BEN,DEU,Benin,Germany,G,Government,RA,P,Persons,0,0,0,12,0,12
2023,BGD,DEU,Bangladesh,Germany,G,Government,FI,P,Persons,0,5,0,44,50,99
2023,BGD,DEU,Bangladesh,Germany,G,Government,JR,P,Persons,0,0,5,68,45,118
2023,BGD,DEU,Bangladesh,Germany,G,Government,RA,P,Persons,0,0,0,15,0,15
2023,BFA,DEU,Burkina Faso,Germany,G,Government,FI,P,Persons,0,5,5,59,34,103
2023,BFA,DEU,Burkina Faso,Germany,G,Government,JR,P,Persons,0,0,20,50,14,84
2023,BFA,DEU,Burkina Faso,Germany,G,Government,RA,P,Persons,0,0,0,13,5,18
2023,BLR,DEU,Belarus,Germany,G,Government,FI,P,Persons,0,32,5,157,164,358
2023,BLR,DEU,Belarus,Germany,G,Government,JR,P,Persons,0,0,0,172,28,200
2023,BLR,DEU,Belarus,Germany,G,Government,RA,P,Persons,0,0,0,66,32,98
2023,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,JR,P,Persons,0,0,0,5,0,5
2023,BRA,DEU,Brazil,Germany,G,Government,FI,P,Persons,0,0,0,10,22,32
2023,BRA,DEU,Brazil,Germany,G,Government,JR,P,Persons,0,0,0,10,11,21
2023,BRA,DEU,Brazil,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,FI,P,Persons,0,0,5,81,447,533
2023,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,JR,P,Persons,0,0,5,472,96,573
2023,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,RA,P,Persons,0,0,0,572,56,628
2023,BGR,DEU,Bulgaria,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,BGR,DEU,Bulgaria,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,KHM,DEU,Cambodia,Germany,G,Government,JR,P,Persons,0,0,0,0,12,12
2023,CAN,DEU,Canada,Germany,G,Government,FI,P,Persons,0,5,0,5,0,10
2023,CAF,DEU,Central African Republic,Germany,G,Government,FI,P,Persons,0,0,0,5,0,5
2023,TCD,DEU,Chad,Germany,G,Government,FI,P,Persons,0,0,0,11,16,27
2023,TCD,DEU,Chad,Germany,G,Government,JR,P,Persons,0,0,12,51,17,80
2023,CHN,DEU,China,Germany,G,Government,FI,P,Persons,0,82,5,82,86,255
2023,CHN,DEU,China,Germany,G,Government,JR,P,Persons,0,5,5,61,39,110
2023,CHN,DEU,China,Germany,G,Government,RA,P,Persons,0,5,0,33,15,53
2023,CHL,DEU,Chile,Germany,G,Government,FI,P,Persons,0,0,0,0,12,12
2023,CHL,DEU,Chile,Germany,G,Government,JR,P,Persons,0,0,5,0,0,5
2023,CMR,DEU,Cameroon,Germany,G,Government,FI,P,Persons,0,41,24,277,284,626
2023,CMR,DEU,Cameroon,Germany,G,Government,JR,P,Persons,0,18,39,324,260,641
2023,CMR,DEU,Cameroon,Germany,G,Government,RA,P,Persons,0,5,5,47,5,62
2023,COG,DEU,Congo,Germany,G,Government,FI,P,Persons,0,5,0,5,16,26
2023,COG,DEU,Congo,Germany,G,Government,JR,P,Persons,0,0,0,12,0,12
2023,COG,DEU,Congo,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,FI,P,Persons,0,15,21,87,150,273
2023,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,JR,P,Persons,0,0,11,121,51,183
2023,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,RA,P,Persons,0,0,0,22,5,27
2023,COM,DEU,Comoros,Germany,G,Government,FI,P,Persons,0,0,0,5,5,10
2023,COM,DEU,Comoros,Germany,G,Government,JR,P,Persons,0,0,0,0,5,5
2023,COL,DEU,Colombia,Germany,G,Government,FI,P,Persons,0,5,0,72,804,881
2023,COL,DEU,Colombia,Germany,G,Government,JR,P,Persons,0,32,15,205,450,702
2023,COL,DEU,Colombia,Germany,G,Government,RA,P,Persons,0,0,0,36,0,36
2023,CRI,DEU,Costa Rica,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,CUB,DEU,Cuba,Germany,G,Government,FI,P,Persons,0,28,0,110,115,253
2023,CUB,DEU,Cuba,Germany,G,Government,JR,P,Persons,0,0,0,31,32,63
2023,CUB,DEU,Cuba,Germany,G,Government,RA,P,Persons,0,0,0,5,0,5
2023,CPV,DEU,Cabo Verde,Germany,G,Government,FI,P,Persons,0,0,5,0,0,5
2023,CZE,DEU,Czechia,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
2023,DJI,DEU,Djibouti,Germany,G,Government,FI,P,Persons,0,0,0,16,22,38
2023,DJI,DEU,Djibouti,Germany,G,Government,JR,P,Persons,0,0,5,13,5,23
2023,DMA,DEU,Dominica,Germany,G,Government,FI,P,Persons,0,5,0,0,0,5
2023,DOM,DEU,Dominican Republic,Germany,G,Government,FI,P,Persons,0,0,0,0,5,5
