Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2020,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,38
2020,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,13
2020,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,251
2020,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,89
2020,CHL,DEU,Chile,Germany,G,Government,N,New,P,Persons,0,5
2020,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,477
2020,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,39
2020,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,29
2020,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,192
2020,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,19
2020,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,350
2020,COL,DEU,Colombia,Germany,G,Government,R,Repeat,P,Persons,0,28
2020,CRI,DEU,Costa Rica,Germany,G,Government,N,New,P,Persons,0,5
2020,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,32
2020,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,9
2020,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,6
2020,DOM,DEU,Dominican Republic,Germany,G,Government,N,New,P,Persons,0,5
2020,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,5
2020,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,2561
2020,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,151
2020,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,603
2020,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,415
2020,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,6
2020,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,644
2020,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,200
2020,PSE,DEU,State of Palestine,Germany,G,Government,N,New,P,Persons,0,289
2020,PSE,DEU,State of Palestine,Germany,G,Government,R,Repeat,P,Persons,0,19
2020,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,N,New,P,Persons,0,5
2020,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,2048
2020,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,478
2020,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,518
2020,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,81
2020,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,63
2020,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,18
2020,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,1268
2020,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,243
2020,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,5
2020,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,16
2020,HUN,DEU,Hungary,Germany,G,Government,N,New,P,Persons,0,5
2020,HUN,DEU,Hungary,Germany,G,Government,R,Repeat,P,Persons,0,5
2020,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,295
2020,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,49
2020,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,300
2020,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,43
2020,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,3120
2020,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,889
2020,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,9846
2020,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1222
2020,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,5
2020,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,10
2020,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,125
2020,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,35
2020,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,94
2020,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,18
2020,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,152
2020,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,19
2020,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,70
2020,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,13
2020,KOR,DEU,Republic of Korea,Germany,G,Government,N,New,P,Persons,0,7
2020,KWT,DEU,Kuwait,Germany,G,Government,N,New,P,Persons,0,19
2020,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,70
2020,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,10
2020,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,537
2020,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,72
2020,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,535
2020,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,159
2020,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,177
2020,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,36
2020,LTU,DEU,Lithuania,Germany,G,Government,N,New,P,Persons,0,5
2020,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,21
2020,MRT,DEU,Mauritania,Germany,G,Government,R,Repeat,P,Persons,0,8
2020,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,410
2020,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,413
2020,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,1284
2020,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,964
2020,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,14
2020,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,135
2020,MLI,DEU,Mali,Germany,G,Government,R,Repeat,P,Persons,0,62
2020,MYS,DEU,Malaysia,Germany,G,Government,N,New,P,Persons,0,8
2020,MWI,DEU,Malawi,Germany,G,Government,N,New,P,Persons,0,5
2020,MNE,DEU,Montenegro,Germany,G,Government,N,New,P,Persons,0,62
2020,MNE,DEU,Montenegro,Germany,G,Government,R,Repeat,P,Persons,0,89
2020,MNG,DEU,Mongolia,Germany,G,Government,N,New,P,Persons,0,95
2020,MNG,DEU,Mongolia,Germany,G,Government,R,Repeat,P,Persons,0,34
2020,MAR,DEU,Morocco,Germany,G,Government,N,New,P,Persons,0,902
2020,MAR,DEU,Morocco,Germany,G,Government,R,Repeat,P,Persons,0,215
2020,MOZ,DEU,Mozambique,Germany,G,Government,N,New,P,Persons,0,5
2020,MMR,DEU,Myanmar,Germany,G,Government,N,New,P,Persons,0,267
2020,NAM,DEU,Namibia,Germany,G,Government,N,New,P,Persons,0,19
2020,NPL,DEU,Nepal,Germany,G,Government,N,New,P,Persons,0,5
2020,NLD,DEU,Netherlands (Kingdom of the),Germany,G,Government,N,New,P,Persons,0,8
2020,NER,DEU,Niger,Germany,G,Government,N,New,P,Persons,0,40
2020,NER,DEU,Niger,Germany,G,Government,R,Repeat,P,Persons,0,15
2020,NIC,DEU,Nicaragua,Germany,G,Government,N,New,P,Persons,0,52
2020,NGA,DEU,Nigeria,Germany,G,Government,N,New,P,Persons,0,3303
2020,NGA,DEU,Nigeria,Germany,G,Government,R,Repeat,P,Persons,0,920
2020,NOR,DEU,Norway,Germany,G,Government,N,New,P,Persons,0,9
2020,PAK,DEU,Pakistan,Germany,G,Government,N,New,P,Persons,0,1016
2020,PAK,DEU,Pakistan,Germany,G,Government,R,Repeat,P,Persons,0,739
2020,PER,DEU,Peru,Germany,G,Government,N,New,P,Persons,0,16
2020,PHL,DEU,Philippines,Germany,G,Government,N,New,P,Persons,0,7
2020,POL,DEU,Poland,Germany,G,Government,N,New,P,Persons,0,6
2020,ROU,DEU,Romania,Germany,G,Government,N,New,P,Persons,0,5
2020,ZAF,DEU,South Africa,Germany,G,Government,N,New,P,Persons,0,15
2020,RUS,DEU,Russian Federation,Germany,G,Government,N,New,P,Persons,0,1700
2020,RUS,DEU,Russian Federation,Germany,G,Government,R,Repeat,P,Persons,0,1029
2020,RWA,DEU,Rwanda,Germany,G,Government,N,New,P,Persons,0,112
2020,RWA,DEU,Rwanda,Germany,G,Government,R,Repeat,P,Persons,0,5
2020,SLV,DEU,El Salvador,Germany,G,Government,N,New,P,Persons,0,44
2020,SAU,DEU,Saudi Arabia,Germany,G,Government,N,New,P,Persons,0,13
2020,SEN,DEU,Senegal,Germany,G,Government,N,New,P,Persons,0,139
2020,SEN,DEU,Senegal,Germany,G,Government,R,Repeat,P,Persons,0,48
2020,SLE,DEU,Sierra Leone,Germany,G,Government,N,New,P,Persons,0,185
2020,SLE,DEU,Sierra Leone,Germany,G,Government,R,Repeat,P,Persons,0,41
2020,SOM,DEU,Somalia,Germany,G,Government,N,New,P,Persons,0,2604
2020,SOM,DEU,Somalia,Germany,G,Government,R,Repeat,P,Persons,0,445
2020,ESP,DEU,Spain,Germany,G,Government,N,New,P,Persons,0,6
2020,SRB,DEU,Serbia,Germany,G,Government,N,New,P,Persons,0,866
2020,SRB,DEU,Serbia,Germany,G,Government,R,Repeat,P,Persons,0,986
2020,VNM,DEU,Viet Nam,Germany,G,Government,N,New,P,Persons,0,1112
2020,VNM,DEU,Viet Nam,Germany,G,Government,R,Repeat,P,Persons,0,67
2020,SSD,DEU,South Sudan,Germany,G,Government,N,New,P,Persons,0,16
2020,SSD,DEU,South Sudan,Germany,G,Government,R,Repeat,P,Persons,0,5
2020,STA,DEU,Stateless,Germany,G,Government,N,New,P,Persons,0,317
2020,STA,DEU,Stateless,Germany,G,Government,R,Repeat,P,Persons,0,41
2020,SDN,DEU,Sudan,Germany,G,Government,N,New,P,Persons,0,239
2020,SDN,DEU,Sudan,Germany,G,Government,R,Repeat,P,Persons,0,86
2020,SYR,DEU,Syrian Arab Republic,Germany,G,Government,N,New,P,Persons,0,36433
2020,SYR,DEU,Syrian Arab Republic,Germany,G,Government,R,Repeat,P,Persons,0,4137
2020,TZA,DEU,United Republic of Tanzania,Germany,G,Government,N,New,P,Persons,0,45
2020,TZA,DEU,United Republic of Tanzania,Germany,G,Government,R,Repeat,P,Persons,0,11
2020,THA,DEU,Thailand,Germany,G,Government,N,New,P,Persons,0,16
2020,TJK,DEU,Tajikistan,Germany,G,Government,N,New,P,Persons,0,332
2020,TJK,DEU,Tajikistan,Germany,G,Government,R,Repeat,P,Persons,0,174
2020,TKM,DEU,Turkmenistan,Germany,G,Government,N,New,P,Persons,0,18
2020,TGO,DEU,Togo,Germany,G,Government,N,New,P,Persons,0,143
2020,TGO,DEU,Togo,Germany,G,Government,R,Repeat,P,Persons,0,15
2020,TTO,DEU,Trinidad and Tobago,Germany,G,Government,N,New,P,Persons,0,6
2020,TUN,DEU,Tunisia,Germany,G,Government,N,New,P,Persons,0,417
2020,TUN,DEU,Tunisia,Germany,G,Government,R,Repeat,P,Persons,0,101
2020,TUR,DEU,Türkiye,Germany,G,Government,N,New,P,Persons,0,5778
2020,TUR,DEU,Türkiye,Germany,G,Government,R,Repeat,P,Persons,0,784
2020,UGA,DEU,Uganda,Germany,G,Government,N,New,P,Persons,0,67
2020,UGA,DEU,Uganda,Germany,G,Government,R,Repeat,P,Persons,0,7
2020,UKN,DEU,Various / unknown,Germany,G,Government,N,New,P,Persons,0,3907
2020,UKN,DEU,Various / unknown,Germany,G,Government,R,Repeat,P,Persons,0,450
2020,UKR,DEU,Ukraine,Germany,G,Government,N,New,P,Persons,0,462
2020,UKR,DEU,Ukraine,Germany,G,Government,R,Repeat,P,Persons,0,191
2020,USA,DEU,United States of America,Germany,G,Government,N,New,P,Persons,0,18
2020,UZB,DEU,Uzbekistan,Germany,G,Government,N,New,P,Persons,0,18
2020,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,N,New,P,Persons,0,553
2020,VEN,DEU,Venezuela (Bolivarian Republic of),Germany,G,Government,R,Repeat,P,Persons,0,21
2020,YEM,DEU,Yemen,Germany,G,Government,N,New,P,Persons,0,466
2020,YEM,DEU,Yemen,Germany,G,Government,R,Repeat,P,Persons,0,14
2020,ZWE,DEU,Zimbabwe,Germany,G,Government,N,New,P,Persons,0,41
2020,ZWE,DEU,Zimbabwe,Germany,G,Government,R,Repeat,P,Persons,0,14
2021,AFG,DEU,Afghanistan,Germany,G,Government,N,New,P,Persons,0,23276
2021,AFG,DEU,Afghanistan,Germany,G,Government,J,Judiciary,P,Persons,0,5524
2021,AFG,DEU,Afghanistan,Germany,G,Government,R,Repeat,P,Persons,0,8445
2021,ALB,DEU,Albania,Germany,G,Government,N,New,P,Persons,0,1211
2021,ALB,DEU,Albania,Germany,G,Government,J,Judiciary,P,Persons,0,679
2021,ALB,DEU,Albania,Germany,G,Government,R,Repeat,P,Persons,0,686
2021,DZA,DEU,Algeria,Germany,G,Government,N,New,P,Persons,0,1520
2021,DZA,DEU,Algeria,Germany,G,Government,J,Judiciary,P,Persons,0,569
2021,DZA,DEU,Algeria,Germany,G,Government,R,Repeat,P,Persons,0,282
2021,AGO,DEU,Angola,Germany,G,Government,N,New,P,Persons,0,60
2021,AGO,DEU,Angola,Germany,G,Government,J,Judiciary,P,Persons,0,146
2021,AGO,DEU,Angola,Germany,G,Government,R,Repeat,P,Persons,0,6
2021,EGY,DEU,Egypt,Germany,G,Government,N,New,P,Persons,0,382
2021,EGY,DEU,Egypt,Germany,G,Government,J,Judiciary,P,Persons,0,264
2021,EGY,DEU,Egypt,Germany,G,Government,R,Repeat,P,Persons,0,102
2021,ARG,DEU,Argentina,Germany,G,Government,N,New,P,Persons,0,5
2021,ARM,DEU,Armenia,Germany,G,Government,N,New,P,Persons,0,444
2021,ARM,DEU,Armenia,Germany,G,Government,J,Judiciary,P,Persons,0,505
2021,ARM,DEU,Armenia,Germany,G,Government,R,Repeat,P,Persons,0,173
2021,AUT,DEU,Austria,Germany,G,Government,N,New,P,Persons,0,5
2021,AZE,DEU,Azerbaijan,Germany,G,Government,N,New,P,Persons,0,268
2021,AZE,DEU,Azerbaijan,Germany,G,Government,J,Judiciary,P,Persons,0,598
2021,AZE,DEU,Azerbaijan,Germany,G,Government,R,Repeat,P,Persons,0,322
2021,BHR,DEU,Bahrain,Germany,G,Government,N,New,P,Persons,0,5
2021,BHR,DEU,Bahrain,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,BDI,DEU,Burundi,Germany,G,Government,N,New,P,Persons,0,26
2021,BDI,DEU,Burundi,Germany,G,Government,J,Judiciary,P,Persons,0,16
2021,BEN,DEU,Benin,Germany,G,Government,N,New,P,Persons,0,67
2021,BEN,DEU,Benin,Germany,G,Government,J,Judiciary,P,Persons,0,56
2021,BEN,DEU,Benin,Germany,G,Government,R,Repeat,P,Persons,0,26
2021,BGD,DEU,Bangladesh,Germany,G,Government,N,New,P,Persons,0,85
2021,BGD,DEU,Bangladesh,Germany,G,Government,J,Judiciary,P,Persons,0,147
2021,BGD,DEU,Bangladesh,Germany,G,Government,R,Repeat,P,Persons,0,40
2021,BFA,DEU,Burkina Faso,Germany,G,Government,N,New,P,Persons,0,39
2021,BFA,DEU,Burkina Faso,Germany,G,Government,J,Judiciary,P,Persons,0,41
2021,BFA,DEU,Burkina Faso,Germany,G,Government,R,Repeat,P,Persons,0,17
2021,BLR,DEU,Belarus,Germany,G,Government,N,New,P,Persons,0,201
2021,BLR,DEU,Belarus,Germany,G,Government,J,Judiciary,P,Persons,0,163
2021,BLR,DEU,Belarus,Germany,G,Government,R,Repeat,P,Persons,0,48
2021,BOL,DEU,Bolivia (Plurinational State of),Germany,G,Government,N,New,P,Persons,0,6
2021,BRA,DEU,Brazil,Germany,G,Government,N,New,P,Persons,0,14
2021,BRA,DEU,Brazil,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,N,New,P,Persons,0,677
2021,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,J,Judiciary,P,Persons,0,494
2021,BIH,DEU,Bosnia and Herzegovina,Germany,G,Government,R,Repeat,P,Persons,0,861
2021,KHM,DEU,Cambodia,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,CAF,DEU,Central African Republic,Germany,G,Government,N,New,P,Persons,0,5
2021,CAF,DEU,Central African Republic,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,TCD,DEU,Chad,Germany,G,Government,N,New,P,Persons,0,28
2021,TCD,DEU,Chad,Germany,G,Government,J,Judiciary,P,Persons,0,38
2021,TCD,DEU,Chad,Germany,G,Government,R,Repeat,P,Persons,0,8
2021,CHN,DEU,China,Germany,G,Government,N,New,P,Persons,0,175
2021,CHN,DEU,China,Germany,G,Government,J,Judiciary,P,Persons,0,130
2021,CHN,DEU,China,Germany,G,Government,R,Repeat,P,Persons,0,54
2021,CHL,DEU,Chile,Germany,G,Government,N,New,P,Persons,0,8
2021,CHL,DEU,Chile,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,CMR,DEU,Cameroon,Germany,G,Government,N,New,P,Persons,0,386
2021,CMR,DEU,Cameroon,Germany,G,Government,J,Judiciary,P,Persons,0,392
2021,CMR,DEU,Cameroon,Germany,G,Government,R,Repeat,P,Persons,0,62
2021,COG,DEU,Congo,Germany,G,Government,N,New,P,Persons,0,18
2021,COG,DEU,Congo,Germany,G,Government,J,Judiciary,P,Persons,0,19
2021,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,N,New,P,Persons,0,139
2021,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,J,Judiciary,P,Persons,0,130
2021,COD,DEU,Democratic Republic of the Congo,Germany,G,Government,R,Repeat,P,Persons,0,13
2021,COL,DEU,Colombia,Germany,G,Government,N,New,P,Persons,0,323
2021,COL,DEU,Colombia,Germany,G,Government,J,Judiciary,P,Persons,0,218
2021,COL,DEU,Colombia,Germany,G,Government,R,Repeat,P,Persons,0,15
2021,CUB,DEU,Cuba,Germany,G,Government,N,New,P,Persons,0,34
2021,CUB,DEU,Cuba,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,CUB,DEU,Cuba,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,CZE,DEU,Czechia,Germany,G,Government,N,New,P,Persons,0,8
2021,DJI,DEU,Djibouti,Germany,G,Government,N,New,P,Persons,0,12
2021,DJI,DEU,Djibouti,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,DJI,DEU,Djibouti,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,GNQ,DEU,Equatorial Guinea,Germany,G,Government,N,New,P,Persons,0,5
2021,ERI,DEU,Eritrea,Germany,G,Government,N,New,P,Persons,0,3168
2021,ERI,DEU,Eritrea,Germany,G,Government,J,Judiciary,P,Persons,0,574
2021,ERI,DEU,Eritrea,Germany,G,Government,R,Repeat,P,Persons,0,139
2021,ETH,DEU,Ethiopia,Germany,G,Government,N,New,P,Persons,0,719
2021,ETH,DEU,Ethiopia,Germany,G,Government,J,Judiciary,P,Persons,0,650
2021,ETH,DEU,Ethiopia,Germany,G,Government,R,Repeat,P,Persons,0,379
2021,FRA,DEU,France,Germany,G,Government,N,New,P,Persons,0,5
2021,GAB,DEU,Gabon,Germany,G,Government,N,New,P,Persons,0,7
2021,GAB,DEU,Gabon,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,GMB,DEU,Gambia,Germany,G,Government,N,New,P,Persons,0,341
2021,GMB,DEU,Gambia,Germany,G,Government,J,Judiciary,P,Persons,0,599
2021,GMB,DEU,Gambia,Germany,G,Government,R,Repeat,P,Persons,0,174
2021,PSE,DEU,State of Palestine,Germany,G,Government,N,New,P,Persons,0,543
2021,PSE,DEU,State of Palestine,Germany,G,Government,J,Judiciary,P,Persons,0,120
2021,PSE,DEU,State of Palestine,Germany,G,Government,R,Repeat,P,Persons,0,20
2021,GBR,DEU,United Kingdom of Great Britain and Northern Ireland,Germany,G,Government,N,New,P,Persons,0,6
2021,GEO,DEU,Georgia,Germany,G,Government,N,New,P,Persons,0,3685
2021,GEO,DEU,Georgia,Germany,G,Government,J,Judiciary,P,Persons,0,2267
2021,GEO,DEU,Georgia,Germany,G,Government,R,Repeat,P,Persons,0,637
2021,GHA,DEU,Ghana,Germany,G,Government,N,New,P,Persons,0,371
2021,GHA,DEU,Ghana,Germany,G,Government,J,Judiciary,P,Persons,0,314
2021,GHA,DEU,Ghana,Germany,G,Government,R,Repeat,P,Persons,0,70
2021,GNB,DEU,Guinea-Bissau,Germany,G,Government,N,New,P,Persons,0,45
2021,GNB,DEU,Guinea-Bissau,Germany,G,Government,J,Judiciary,P,Persons,0,35
2021,GNB,DEU,Guinea-Bissau,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,GRC,DEU,Greece,Germany,G,Government,N,New,P,Persons,0,5
2021,GRC,DEU,Greece,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,GIN,DEU,Guinea,Germany,G,Government,N,New,P,Persons,0,882
2021,GIN,DEU,Guinea,Germany,G,Government,J,Judiciary,P,Persons,0,889
2021,GIN,DEU,Guinea,Germany,G,Government,R,Repeat,P,Persons,0,249
2021,HTI,DEU,Haiti,Germany,G,Government,N,New,P,Persons,0,11
2021,HTI,DEU,Haiti,Germany,G,Government,J,Judiciary,P,Persons,0,7
2021,HKG,DEU,"China, Hong Kong Special Administrative Region",Germany,G,Government,N,New,P,Persons,0,5
2021,HND,DEU,Honduras,Germany,G,Government,N,New,P,Persons,0,22
2021,HND,DEU,Honduras,Germany,G,Government,J,Judiciary,P,Persons,0,8
2021,HUN,DEU,Hungary,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,CIV,DEU,Côte d'Ivoire,Germany,G,Government,N,New,P,Persons,0,345
2021,CIV,DEU,Côte d'Ivoire,Germany,G,Government,J,Judiciary,P,Persons,0,281
2021,CIV,DEU,Côte d'Ivoire,Germany,G,Government,R,Repeat,P,Persons,0,40
2021,IND,DEU,India,Germany,G,Government,N,New,P,Persons,0,184
2021,IND,DEU,India,Germany,G,Government,J,Judiciary,P,Persons,0,155
2021,IND,DEU,India,Germany,G,Government,R,Repeat,P,Persons,0,48
2021,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,N,New,P,Persons,0,2693
2021,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,J,Judiciary,P,Persons,0,2797
2021,IRN,DEU,Iran (Islamic Republic of),Germany,G,Government,R,Repeat,P,Persons,0,977
2021,IRQ,DEU,Iraq,Germany,G,Government,N,New,P,Persons,0,15604
2021,IRQ,DEU,Iraq,Germany,G,Government,J,Judiciary,P,Persons,0,6590
2021,IRQ,DEU,Iraq,Germany,G,Government,R,Repeat,P,Persons,0,1268
2021,ISR,DEU,Israel,Germany,G,Government,N,New,P,Persons,0,6
2021,ISR,DEU,Israel,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,ITA,DEU,Italy,Germany,G,Government,N,New,P,Persons,0,5
2021,JAM,DEU,Jamaica,Germany,G,Government,N,New,P,Persons,0,16
2021,JAM,DEU,Jamaica,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,JAM,DEU,Jamaica,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,JOR,DEU,Jordan,Germany,G,Government,N,New,P,Persons,0,99
2021,JOR,DEU,Jordan,Germany,G,Government,J,Judiciary,P,Persons,0,121
2021,JOR,DEU,Jordan,Germany,G,Government,R,Repeat,P,Persons,0,21
2021,JPN,DEU,Japan,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,KAZ,DEU,Kazakhstan,Germany,G,Government,N,New,P,Persons,0,27
2021,KAZ,DEU,Kazakhstan,Germany,G,Government,J,Judiciary,P,Persons,0,54
2021,KAZ,DEU,Kazakhstan,Germany,G,Government,R,Repeat,P,Persons,0,12
2021,KEN,DEU,Kenya,Germany,G,Government,N,New,P,Persons,0,70
2021,KEN,DEU,Kenya,Germany,G,Government,J,Judiciary,P,Persons,0,105
2021,KEN,DEU,Kenya,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,KGZ,DEU,Kyrgyzstan,Germany,G,Government,N,New,P,Persons,0,21
2021,KGZ,DEU,Kyrgyzstan,Germany,G,Government,J,Judiciary,P,Persons,0,36
2021,KGZ,DEU,Kyrgyzstan,Germany,G,Government,R,Repeat,P,Persons,0,7
2021,KWT,DEU,Kuwait,Germany,G,Government,N,New,P,Persons,0,36
2021,LBR,DEU,Liberia,Germany,G,Government,N,New,P,Persons,0,71
2021,LBR,DEU,Liberia,Germany,G,Government,J,Judiciary,P,Persons,0,92
2021,LBR,DEU,Liberia,Germany,G,Government,R,Repeat,P,Persons,0,9
2021,LBY,DEU,Libya,Germany,G,Government,N,New,P,Persons,0,525
2021,LBY,DEU,Libya,Germany,G,Government,J,Judiciary,P,Persons,0,478
2021,LBY,DEU,Libya,Germany,G,Government,R,Repeat,P,Persons,0,94
2021,LBN,DEU,Lebanon,Germany,G,Government,N,New,P,Persons,0,680
2021,LBN,DEU,Lebanon,Germany,G,Government,J,Judiciary,P,Persons,0,602
2021,LBN,DEU,Lebanon,Germany,G,Government,R,Repeat,P,Persons,0,163
2021,LKA,DEU,Sri Lanka,Germany,G,Government,N,New,P,Persons,0,101
2021,LKA,DEU,Sri Lanka,Germany,G,Government,J,Judiciary,P,Persons,0,178
2021,LKA,DEU,Sri Lanka,Germany,G,Government,R,Repeat,P,Persons,0,59
2021,LVA,DEU,Latvia,Germany,G,Government,N,New,P,Persons,0,5
2021,MRT,DEU,Mauritania,Germany,G,Government,N,New,P,Persons,0,19
2021,MRT,DEU,Mauritania,Germany,G,Government,J,Judiciary,P,Persons,0,17
2021,MRT,DEU,Mauritania,Germany,G,Government,R,Repeat,P,Persons,0,6
2021,MKD,DEU,North Macedonia,Germany,G,Government,N,New,P,Persons,0,2332
2021,MKD,DEU,North Macedonia,Germany,G,Government,J,Judiciary,P,Persons,0,1342
2021,MKD,DEU,North Macedonia,Germany,G,Government,R,Repeat,P,Persons,0,2210
2021,MDA,DEU,Republic of Moldova,Germany,G,Government,N,New,P,Persons,0,2390
2021,MDA,DEU,Republic of Moldova,Germany,G,Government,J,Judiciary,P,Persons,0,2041
2021,MDA,DEU,Republic of Moldova,Germany,G,Government,R,Repeat,P,Persons,0,2626
2021,MEX,DEU,Mexico,Germany,G,Government,N,New,P,Persons,0,5
2021,MEX,DEU,Mexico,Germany,G,Government,J,Judiciary,P,Persons,0,6
2021,MLI,DEU,Mali,Germany,G,Government,N,New,P,Persons,0,109
2021,MLI,DEU,Mali,Germany,G,Government,J,Judiciary,P,Persons,0,142
2021,MLI,DEU,Mali,Germany,G,Government,R,Repeat,P,Persons,0,32
2021,MYS,DEU,Malaysia,Germany,G,Government,J,Judiciary,P,Persons,0,5
2021,MYS,DEU,Malaysia,Germany,G,Government,R,Repeat,P,Persons,0,5
2021,MWI,DEU,Malawi,Germany,G,Government,J,Judiciary,P,Persons,0,5
